dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"django-potato";"apps";"";0;"True";"https://github.com/Mansilla1/django-potato";"True";"github";"Mansilla1/django-potato";0;"2020-08-19T15:38:14:000";0;"0";;61563;3;"False";"False"
"django-pq";"apps";"workers-queues-tasks";0;"True";"https://github.com/bretth/django-pq";"True";"github";"bretth/django-pq";68;"2021-05-15T08:56:30:000";7;"7";;447198;183;"True";"True"
"django-prbac";"apps";"perms,oauth";0;"True";"https://github.com/dimagi/django-prbac";"True";"github";"dimagi/django-prbac";108;"2021-10-01T07:58:02:000";36;"4";;262590;167;"True";"True"
"django-precise-bbcode";"apps";"fields";1;"True";"https://github.com/ellmetha/django-precise-bbcode";"True";"github";"ellmetha/django-precise-bbcode";30;"2021-12-11T17:21:37:000";8;"10";bbcode,parser,django;1031435;519;"True";"True"
"django-preferences";"apps";"data-tools";0;"True";"https://github.com/praekelt/django-preferences";"True";"github";"praekelt/django-preferences";56;"2021-11-09T22:17:41:000";15;"4";python,django,django-application;130675;90;"True";"False"
"django-prefetch";"other";"managers,data-tools";2;"True";"https://github.com/ionelmc/django-prefetch";"True";"github";"ionelmc/django-prefetch";148;"2021-12-09T08:11:02:000";22;"1";;293136;149;"True";"False"
"django-prepared-query";"other";"";0;"True";"https://github.com/DimaKudosh/django-prepared-query";"True";"github";"DimaKudosh/django-prepared-query";11;"2020-08-18T15:50:43:000";3;"1";;216837;57;"True";"False"
"django-pressbox";"apps";"";0;"True";"https://github.com/howiworkdaily/django-pressbox";"True";"github";"howiworkdaily/django-pressbox";52;"2021-12-01T00:00:41:000";8;"1";;63191;5;"True";"True"
"django-prettyjson";"apps";"json-fields,widgets";1;"True";"https://github.com/kevinmickey/django-prettyjson";"True";"github";"kevinmickey/django-prettyjson";123;"2021-12-11T07:15:33:000";15;"13";;447479;59;"True";"True"
"django-primate";"other";"authentication,security,profiles";1;"True";"https://github.com/aino/django-primate";"True";"github";"sorl/django-primate";64;"2021-07-05T23:53:23:000";3;"3";;84538;8;"True";"True"
"django-principals";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-prismriver";"apps";"admin-interface";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-privatebeta";"apps";"authentication,private-beta";0;"True";"https://github.com/pragmaticbadger/django-privatebeta";"True";"github";"pragmaticbadger/django-privatebeta";143;"2020-09-09T16:28:13:000";23;"4";;62621;18;"True";"True"
"django-private-chat";"apps";"chat,websockets,messaging";29;"True";"https://github.com/Bearle/django-private-chat";"True";"github";"Bearle/django-private-chat";396;"2021-12-17T19:36:33:000";133;"40";django,chat,dialog,python3,websockets,asyncio;3698025;156;"True";"True"
"django_private_chat2";"apps";"";0;"True";"https://github.com/Bearle/django_private_chat2";"True";"github";"Bearle/django_private_chat2";100;"2021-12-18T03:45:36:000";32;"9";django,frontend,python3,websockets,chat,channels,django-channels,fsharp,react,reactjs,dialogs,chatapplication,asyncio,websocket,websocket-chat;5138052;132;"True";"True"
"django-private-files";"apps";"file-streaming";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-private-media";"apps";"authorization";1;"True";"https://github.com/RacingTadpole/django-private-media";"True";"github";"RacingTadpole/django-private-media";52;"2021-12-01T02:01:24:000";31;"5";;64442;17;"True";"True"
"django-private-storage";"other";"storage-backends,file-streaming";2;"True";"https://github.com/edoburu/django-private-storage";"True";"github";"edoburu/django-private-storage";289;"2021-12-13T14:34:45:000";49;"18";django,django-storages,file-storage,amazon-s3-storage,django-field;301926;133;"True";"True"
"django-private-views";"apps";"authorization";1;"True";"https://github.com/dabapps/django-private-views";"True";"github";"dabapps/django-private-views";38;"2021-12-06T09:51:30:000";8;"2";;70903;46;"True";"False"
"django-probes";"apps";"kubernetes,deployment";0;"True";"https://github.com/vshn/django-probes";"True";"github";"painless-software/django-probes";25;"2021-10-27T00:54:30:000";8;"3";django,kubernetes,openshift,liveness-probe;107891;48;"True";"True"
"django-process";"apps";"workflow";0;"True";"https://github.com/Jesrat/django-process";"True";"github";"Jesrat/django-process";9;"2021-10-25T07:46:54:000";2;"0";;26571595;43;"True";"False"
"django-production-ready";"apps";"";1;"True";"https://github.com/agiliq/django-production-ready";"True";"github";"agiliq/django-production-ready";78;"2021-12-02T16:46:34:000";7;"1";;107186;50;"True";"True"
"django-profanity-check";"apps";"templatetags";0;"True";"https://github.com/rnegron/django-profanity-check";"True";"github";"rnegron/django-profanity-check";0;"2019-05-05T20:36:40:000";0;"0";django,profanity,profanity-filter,django-template,offensive-language;77703;5;"True";"True"
"django-profile";"apps";"profiles";7;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-profilebase";"other";"profiles";0;"True";"https://github.com/aino/django-profilebase";"True";"github";"sorl/django-profilebase";6;"2018-06-29T11:35:50:000";0;"0";;69097;28;"True";"False"
"django_profiler";"apps";"profiling";0;"True";"https://github.com/vinu76jsr/django_profiler";"True";"github";"vinu76jsr/django_profiler";0;"2020-04-16T04:15:19:000";2;"1";;723214;32;"True";"True"
"django-profiles";"apps";"profiles,profiles-2";30;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-profiletools";"other";"profiles";1;"True";"https://github.com/pydanny/django-profiletools";"True";"github";"pydanny/django-profiletools";41;"2018-10-18T00:53:19:000";6;"2";;105886;31;"True";"False"
"django-progressiveimagefield";"apps";"";1;"True";"https://github.com/manikos/django-progressiveimagefield";"True";"github";"manikos/django-progressiveimagefield";32;"2021-09-12T15:31:45:000";4;"0";django,django-models,progressive-image;523267;20;"True";"True"
"django-project-bootstrap";"other";"project-templates";1;"True";"https://github.com/artofhuman/django-project-bootstrap";"True";"github";"artofhuman/django-project-bootstrap";4;"2018-02-16T07:07:51:000";1;"0";;92979;36;"True";"False"
"django-projectbuilder";"other";"bootstraps";1;"True";"https://github.com/prototypemagic/django-projectbuilder";"True";"github";"prototypemagic/django-projectbuilder";142;"2020-12-10T07:35:39:000";17;"0";;1185269;288;"True";"False"
"djangoproject-com";"projects";"";0;"True";"https://github.com/django/djangoproject.com";"True";"github";"django/djangoproject.com";1525;"2021-12-18T18:30:30:000";754;"80";;37156338;2394;"True";"False"
"django-projector";"apps";"project-management";2;"False";"";"False";"";"";;;;;"";;;"False";"False"
"djangoprojectrecipe";"other";"buildout";2;"True";"https://github.com/stefanfoulis/djangoprojectrecipe";"True";"github";"stefanfoulis/djangoprojectrecipe";3;"2019-01-18T17:20:32:000";1;"0";;570200;137;"True";"False"
"django-project-skel";"projects";"project-templates";0;"True";"https://github.com/amccloud/django-project-skel";"True";"github";"amccloud/django-project-skel";154;"2020-03-23T17:03:40:000";56;"3";;54353;25;"True";"False"
"django-project-skeleton";"other";"project-templates";1;"True";"https://github.com/Mischback/django-project-skeleton";"True";"github";"Mischback/django-project-skeleton";140;"2021-11-23T22:39:46:000";55;"3";python,django,django-project,django-skeleton;305843;107;"True";"False"
"jpadilla-django-project-template";"other";"project-templates";0;"True";"https://github.com/jpadilla/django-project-template";"True";"github";"jpadilla/django-project-template";587;"2021-12-05T20:30:26:000";531;"8";django,python,heroku,project-template;237930;165;"True";"False"
"django-project-template";"other";"project-templates,bootstraps";1;"True";"https://github.com/edoburu/django-project-template";"True";"github";"edoburu/django-project-template";104;"2021-11-02T09:59:44:000";36;"3";django,django-project-template;1117425;222;"True";"False"
"dpt";"other";"project-templates";0;"True";"https://github.com/chrislawlor/dpt";"True";"github";"chrislawlor/dpt";8;"2020-03-11T15:56:20:000";3;"3";;2083314;40;"True";"False"
"django_project_template-1-7";"apps";"";0;"True";"https://github.com/Arti3DPlayer/django_project_template-1.7";"True";"github";"Arti3DPlayer/django_project_template-1.7";3;"2014-12-11T16:50:38:000";0;"0";;41279;5;"True";"False"
"django-project-templates";"other";"deployment,bootstraps";0;"True";"https://github.com/garethr/django-project-templates";"True";"github";"garethr/django-project-templates";123;"2021-07-22T20:35:43:000";25;"1";;142642;16;"True";"False"
"django-project-tools";"other";"bootstraps";1;"True";"https://github.com/xaralis/django-project-tools";"True";"github";"xaralis/django-project-tools";1;"2014-04-05T14:45:50:000";0;"0";;35250;8;"True";"False"
"django-project-version";"apps";"";0;"True";"https://github.com/DCOD-OpenSource/django-project-version";"True";"github";"DCOD-OpenSource/django-project-version";8;"2021-11-19T16:57:52:000";3;"0";;509055;207;"True";"True"
"django-propaganda";"apps";"newsletter";0;"True";"https://github.com/nabucosound/django-propaganda";"True";"github";"nabucosound/django-propaganda";57;"2019-10-09T07:00:28:000";3;"0";;361043;19;"True";"True"
"django-propeller";"apps";"forms,twitter-bootstrap,design,navigation";1;"True";"https://github.com/tfroehlich82/django-propeller";"True";"github";"tfroehlich82/django-propeller";29;"2021-10-05T20:01:11:000";4;"11";django,bootstrap,material-design,frontend,propeller,demo-application,pypi,google-material,python,python3,django-templates;2217380;203;"True";"True"
"django-protected-files";"apps";"file-streaming";1;"True";"https://github.com/lincolnloop/django-protected-files";"True";"github";"lincolnloop/django-protected-files";33;"2021-04-10T19:03:23:000";0;"0";;42204;6;"True";"True"
"django-prototyper";"other";"";0;"True";"https://github.com/vitalik/django-prototyper";"True";"github";"vitalik/django-prototyper";107;"2021-12-07T09:22:02:000";6;"7";python,django;1768356;172;"True";"False"
"django_protractor";"apps";"";1;"True";"https://github.com/jpulec/django_protractor";"True";"github";"jpulec/django-protractor";14;"2017-11-09T04:07:06:000";9;"6";;82521;60;"True";"True"
"django-proxiedssl-middleware";"other";"";1;"True";"https://github.com/benliles/django-proxiedssl-middleware";"True";"github";"benliles/django-proxiedssl-middleware";4;"2019-08-13T14:44:08:000";0;"0";;40686;5;"True";"False"
"django-proxy";"apps";"";1;"True";"https://github.com/montylounge/django-proxy";"True";"github";"montylounge/django-proxy";22;"2020-05-08T17:46:58:000";5;"1";;80844;40;"True";"False"
"django-proxylist";"apps";"";0;"True";"https://github.com/gotlium/django-proxylist";"True";"github";"gotlium/django-proxylist";22;"2019-09-20T06:03:00:000";9;"1";;1275082;72;"True";"True"
"django-proxy-users";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-pserver";"apps";"";1;"True";"https://github.com/wil/django-pserver";"True";"github";"wil/django-pserver";12;"2019-10-28T23:17:23:000";3;"1";;44748;7;"True";"True"
"django-psqljsonb";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-publications";"apps";"";2;"True";"https://github.com/lucastheis/django-publications";"True";"github";"lucastheis/django-publications";97;"2021-11-05T04:06:05:000";56;"4";django,python,bibtex,science,publishing;507941;166;"True";"True"
"django-publications-bootstrap";"apps";"";0;"True";"https://github.com/mbourqui/django-publications-bootstrap";"True";"github";"mbourqui/django-publications-bootstrap";11;"2019-08-18T02:51:36:000";4;"31";django,bibtex,bootstrap4,science,publishing,python,scientific-publications;1295003;363;"True";"True"
"django-publicauth";"apps";"facebook-authentication";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-publicmanager";"apps";"managers";2;"True";"https://github.com/gregmuellegger/django-publicmanager";"True";"github";"gregmuellegger/django-publicmanager";10;"2018-06-29T11:33:36:000";1;"0";;73054;10;"True";"False"
"django-pubsub";"apps";"real-time";0;"True";"https://github.com/agiliq/django-pubsub";"True";"github";"agiliq/django-pubsub";151;"2020-12-17T17:08:46:000";13;"2";;765311;47;"True";"False"
"django-pubtools";"apps";"blogs,document-management";0;"True";"https://github.com/gregplaysguitar/django-pubtools";"True";"github";"gregplaysguitar/django-pubtools";5;"2019-09-26T01:57:52:000";2;"0";django,publishing;154013;124;"True";"False"
"django-pulse";"apps";"";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-puppeteer-pdf";"apps";"pdf";1;"True";"https://github.com/namespace-ee/django-puppeteer-pdf";"True";"github";"namespace-ee/django-puppeteer-pdf";8;"2021-09-30T02:35:24:000";9;"2";;362811;317;"True";"True"
"django-pure-pagination";"apps";"pagination";2;"True";"https://github.com/jamespacileo/django-pure-pagination";"True";"github";"jamespacileo/django-pure-pagination";709;"2021-12-09T21:37:17:000";171;"43";;240674;71;"True";"True"
"django-purge";"apps";"";0;"True";"https://github.com/gregschmit/django-purge";"True";"github";"gregschmit/django-purge";1;"2021-01-04T00:01:29:000";0;"0";;130744;44;"True";"True"
"django-push";"apps";"";1;"True";"https://github.com/brutasse/django-push";"True";"github";"brutasse/django-push";89;"2021-10-10T20:17:37:000";24;"2";;287709;176;"True";"True"
"django-pushall";"apps";"";0;"True";"https://github.com/forkhammer/django-pushall";"True";"github";"forkhammer/django-pushall";9;"2021-04-20T07:50:57:000";0;"0";;62568;17;"True";"True"
"django-push-notifications";"apps";"notification,cloud-based-messaging";9;"True";"https://github.com/jleclanche/django-push-notifications";"True";"github";"jazzband/django-push-notifications";1881;"2021-12-18T05:37:28:000";531;"136";python,django,apns,gcm,fcm,push-notifications,wns;800749;382;"True";"True"
"django-pushserver";"apps";"http-push,real-time";0;"True";"https://github.com/mitar/django-pushserver";"True";"github";"mitar/django-pushserver";20;"2021-01-13T19:34:00:000";4;"4";;193880;70;"True";"True"
"django-pushy";"apps";"";0;"True";"https://github.com/rakanalh/django-pushy";"True";"github";"rakanalh/django-pushy";168;"2021-08-25T18:01:15:000";17;"5";django,push-notifications,celery;207694;119;"True";"True"
"django-puzzle-captcha";"apps";"fields,captcha,anti-spam";1;"True";"https://github.com/MegaMark16/django-puzzle-captcha";"True";"github";"MegaMark16/django-puzzle-captcha";19;"2021-10-02T22:40:00:000";3;"1";;413784;17;"True";"False"
"django-pwnedpasswords-validator";"apps";"";1;"True";"https://github.com/lionheart/django-pwnedpasswords-validator";"True";"github";"lionheart/django-pwnedpasswords-validator";10;"2020-01-31T20:28:25:000";0;"2";django,library,python,python-library,security,passwords,password-validation,password-validator,django-passwords;325183;33;"True";"True"
"django-pyas2";"apps";"";0;"True";"https://github.com/abhishek-ram/django-pyas2";"True";"github";"abhishek-ram/django-pyas2";42;"2021-11-19T17:37:40:000";24;"16";django-application,python,as2,edi,file-transfer;1935189;144;"True";"True"
"django-pygmy";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-pylibmc";"apps";"";0;"True";"https://github.com/jbalogh/django-pylibmc";"True";"github";"django-pylibmc/django-pylibmc";105;"2021-11-21T08:25:03:000";42;"14";;167359;82;"True";"False"
"django-pylibmc-sasl";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-pyodbc";"other";"";1;"True";"https://github.com/lionheart/django-pyodbc";"True";"github";"lionheart/django-pyodbc";196;"2021-11-11T13:20:12:000";103;"30";python,odbc,python-library,database-adapter;2632039;386;"True";"False"
"django-pyodbc-azure";"other";"";1;"True";"https://github.com/michiya/django-pyodbc-azure";"True";"github";"michiya/django-pyodbc-azure";326;"2021-12-10T18:29:17:000";147;"110";python,django,mssql,azure-sql-database,odbc,pyodbc;1051262;479;"True";"False"
"django-pyowm";"apps";"";0;"True";"https://github.com/csparpa/django-pyowm";"True";"github";"csparpa/django-pyowm";8;"2021-03-18T23:11:47:000";3;"2";pyowm,django-pyowm,django,python,api,openweathermap-api,openweathermap,client;118952;23;"True";"True"
"django-python3-ldap";"apps";"ldap";3;"True";"https://github.com/etianen/django-python3-ldap";"True";"github";"etianen/django-python3-ldap";328;"2021-12-17T10:43:03:000";103;"5";;268791;215;"True";"True"
