dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"django-multimail";"apps";"email";0;"True";"https://github.com/scott2b/django-multimail";"True";"github";"scott2b/django-multimail";18;"2021-09-07T09:14:27:000";"2017-07-11T21:12:27:000";9;"4";;224912;78;"True";"False"
"django-multinavigation";"apps";"navigation";0;"True";"https://github.com/adlh/django-multinavigation";"True";"github";"adlh/django-multinavigation";8;"2020-09-22T20:47:26:000";"2020-02-06T17:37:33:000";1;"1";;147878;47;"True";"True"
"django_multifield_clean";"other";"forms,forms";0;"True";"https://github.com/aumo/django_multifield_clean";"True";"github";"aumo/django_multifield_clean";1;"2020-12-16T04:53:06:000";"2015-05-07T19:08:11:000";0;"0";;49531;4;"True";"False"
"django-multiseek";"apps";"";0;"True";"https://github.com/mpasternak/django-multiseek";"True";"github";"mpasternak/django-multiseek";15;"2021-10-27T21:59:30:000";"2021-02-23T21:54:07:000";5;"6";;1164275;482;"True";"False"
"django-multiselectfield";"apps";"fields";2;"True";"https://github.com/goinnn/django-multiselectfield";"True";"github";"goinnn/django-multiselectfield";358;"2022-01-05T19:03:20:000";"2021-02-14T16:49:14:000";145;"30";;261172;139;"True";"True"
"django-multi-sessions";"apps";"sessions";1;"True";"https://github.com/adw0rd/django-multi-sessions";"True";"github";"adw0rd/django-multi-sessions";22;"2021-12-17T14:18:00:000";"2016-09-30T16:41:22:000";4;"0";;67427;41;"True";"False"
"django-multisite-fork";"apps";"multi-tenancy";4;"True";"https://github.com/ecometrica/django-multisite";"True";"github";"ecometrica/django-multisite";128;"2021-11-05T04:56:33:000";"2020-11-10T11:06:48:000";39;"12";;417114;251;"True";"True"
"django-multisite";"other";"";0;"True";"https://github.com/shestera/django-multisite";"True";"github";"shestera/django-multisite";77;"2021-11-02T21:43:38:000";"2020-03-23T14:17:30:000";66;"8";;397569;238;"True";"True"
"django-multitenant";"other";"multi-tenancy";5;"True";"https://github.com/citusdata/django-multitenant";"True";"github";"citusdata/django-multitenant";445;"2022-01-03T17:54:27:000";"2021-12-31T00:21:33:000";65;"16";;462921;237;"True";"False"
"django-multi-token";"apps";"django-rest-framework";0;"True";"https://github.com/Raja27/multi-token";"True";"github";"Raja27/multi-token";1;"2021-08-23T07:38:01:000";"2021-08-23T12:55:49:000";0;"0";;69059;13;"True";"True"
"django-multiupload";"apps";"forms";4;"True";"https://github.com/Chive/django-multiupload";"True";"github";"Chive/django-multiupload";261;"2021-11-17T17:00:21:000";"2021-10-06T23:31:04:000";77;"3";;122504;65;"True";"False"
"django-multiuploader";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django_multiuploader";"apps";"file-managers,ajax-file-uploading";0;"True";"https://github.com/garmoncheg/django_multiuploader";"True";"github";"garmoncheg/django_multiuploader";115;"2021-01-13T19:32:12:000";"2014-08-04T13:37:31:000";40;"8";;693342;39;"True";"True"
"django-multiurl";"apps";"url-routing";0;"True";"https://github.com/raiderrobert/django-multiurl";"True";"github";"raiderrobert/django-multiurl";272;"2021-10-28T22:51:57:000";"2021-08-10T15:53:36:000";25;"3";python,django,url,routing,exception-handling,404;105595;88;"True";"False"
"django-mumblr";"apps";"mongodb";1;"True";"https://github.com/hmarr/django-mumblr";"True";"github";"hmarr/django-mumblr";257;"2021-07-06T00:04:19:000";"2010-09-13T21:08:08:000";43;"8";;1024633;100;"True";"False"
"django-municipios";"apps";"widgets";0;"True";"https://github.com/znc-sistemas/django-municipios";"True";"github";"znc-sistemas/django-municipios";47;"2022-01-07T15:28:36:000";"2020-01-22T15:29:07:000";32;"4";django,python,python3;583726;109;"True";"True"
"django-musette";"apps";"forum";0;"True";"https://github.com/mapeveri/django-musette";"True";"github";"mapeveri/django-musette";40;"2020-11-09T04:08:20:000";"2018-01-26T18:04:29:000";6;"0";;8694510;234;"True";"True"
"django-music-publisher";"apps";"music";0;"True";"https://github.com/matijakolaric-com/django-music-publisher";"True";"github";"matijakolaric-com/django-music-publisher";41;"2021-12-27T03:32:56:000";"2021-08-30T09:42:24:000";13;"8";music,music-publishing,common-works-registration,ipi,cwr,cwr2,cwr3,cisac,royalty,metadata,music-composition,musiclibrary;31986945;1202;"True";"True"
"django-mustache";"other";"template-engine-adapters,offline,wq";1;"True";"https://github.com/wq/django-mustache";"True";"github";"sheppard/django-mustache";20;"2021-03-01T04:35:54:000";"2020-01-10T09:58:16:000";1;"1";django,mustache,template-engine;69911;27;"True";"False"
"django-mutant";"other";"dynamic-models";7;"True";"https://github.com/charettes/django-mutant";"True";"github";"charettes/django-mutant";239;"2022-01-01T18:08:15:000";"2017-10-29T16:42:29:000";35;"7";;1241786;570;"True";"True"
"django-mysql";"apps";"custom-fields,custom-models,data-tools,developer-tools";1;"True";"https://github.com/adamchainz/django-mysql";"True";"github";"adamchainz/django-mysql";452;"2022-01-08T10:32:04:000";"2022-01-08T10:32:00:000";100;"52";django,mysql,mariadb,python;4671634;1064;"True";"True"
"django-mysql-fields";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-nameko";"apps";"rpc";0;"True";"https://github.com/and3rson/django-nameko";"True";"github";"and3rson/django-nameko";69;"2021-12-24T13:54:12:000";"2020-12-23T01:20:25:000";19;"1";;221472;99;"True";"False"
"django-nani";"apps";"model-translation,i18n";4;"True";"https://github.com/ojii/django-nani";"True";"github";"ojii/django-nani";68;"2019-10-10T03:35:44:000";"2012-07-18T15:17:34:000";2;"0";;915886;309;"True";"False"
"django-naomi";"apps";"email,developer-tools";1;"True";"https://github.com/edwinlunando/django-naomi";"True";"github";"edwinlunando/django-naomi";70;"2021-11-26T04:36:23:000";"2015-08-15T20:26:42:000";14;"4";;64551;28;"True";"True"
"django-nap";"frameworks";"api,rest";1;"True";"https://github.com/funkybob/django-nap";"True";"github";"funkybob/django-nap";221;"2021-11-02T07:58:07:000";"2021-07-14T16:14:18:000";23;"2";;1481294;1168;"True";"False"
"django-naqsh";"projects";"scaffolding,cookiecutters,bootstraps";0;"True";"https://github.com/mazdakb/django-naqsh";"True";"github";"mazdakb/django-naqsh";47;"2021-11-23T13:42:43:000";"2021-11-23T17:00:39:000";3;"1";python,django,rest,scaffold,boilerplate,cookiecutter;3858551;450;"True";"False"
"django-native-tags";"apps";"templatetags";1;"True";"https://github.com/justquick/django-native-tags";"True";"github";"justquick/django-native-tags";87;"2021-11-27T02:16:14:000";"2014-06-28T03:39:00:000";11;"5";;461633;113;"True";"False"
"django-natural-keys";"other";"data-tools,custom-models,serialization,rest,django-rest-framework,wq";1;"True";"https://github.com/wq/django-natural-keys";"True";"github";"wq/django-natural-keys";32;"2021-11-16T07:48:12:000";"2021-08-24T11:42:54:000";9;"3";django,natural-keys,serializers,django-models;166595;80;"True";"False"
"django-nav";"apps";"widgets,navigation";3;"True";"https://github.com/KanbanSolutions/django-nav";"True";"github";"digitalxero/django-nav";10;"2018-03-11T07:07:13:000";"2012-06-11T13:16:37:000";11;"1";;77407;8;"True";"True"
"django-navbar";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-navigation-neithere";"apps";"navigation";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-navigation-radulski";"apps";"";1;"True";"https://github.com/rrafal/django-navigation";"True";"github";"rrafal/django-navigation";16;"2021-05-29T02:02:09:000";"2016-07-28T09:53:14:000";2;"0";;4649326;55;"True";"True"
"django-navigation-monokrome";"apps";"navigation";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-nav-menu";"apps";"navigation";1;"True";"https://github.com/renkse/django-nav-menu";"True";"github";"renkse/django-nav-menu";1;"2015-11-03T01:01:43:000";"2015-12-07T12:55:50:000";0;"1";;59270;30;"True";"True"
"django-navtag";"apps";"navigation";0;"True";"https://github.com/SmileyChris/django-navtag";"True";"github";"SmileyChris/django-navtag";31;"2021-07-13T23:36:49:000";"2021-04-12T10:32:00:000";8;"0";;102760;52;"True";"True"
"django-navutils";"apps";"navigation";1;"True";"https://github.com/EliotBerriot/django-navutils";"True";"github";"agateblue/django-navutils";38;"2022-01-01T15:47:53:000";"2021-12-07T02:39:10:000";12;"7";;212367;136;"True";"True"
"django-neomodel";"apps";"trees-and-graphs,python_and_django_packages_for_neo4j";1;"True";"https://github.com/neo4j-contrib/django-neomodel";"True";"github";"neo4j-contrib/django-neomodel";181;"2022-01-03T17:03:56:000";"2021-07-27T14:41:11:000";30;"24";neo4j,django,neomodel;140944;54;"True";"True"
"django-ner-trainer";"apps";"";0;"True";"https://github.com/johnfraney/django-ner-trainer";"True";"github";"johnfraney/django-ner-trainer";5;"2021-07-14T07:08:55:000";"2018-06-02T21:32:43:000";2;"0";spacy,django,django-rest-framework,natural-language-processing,named-entity-recognition;237451;21;"True";"True"
"django-nested-forms";"apps";"forms";3;"True";"https://github.com/dszczyt/django-nested-forms";"True";"github";"dszczyt/django-nested-forms";27;"2018-06-29T11:33:50:000";"2012-11-21T10:54:31:000";5;"2";;90505;27;"True";"False"
"django-netcash";"apps";"payment-processing";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-netjsonconfig";"apps";"";1;"True";"https://github.com/openwisp/django-netjsonconfig";"True";"github";"openwisp/django-netjsonconfig";210;"2021-12-01T01:15:58:000";"2020-07-09T05:01:23:000";64;"0";openwrt,lede,netjson,vpn,openvpn,networking,wireless,wifi;4479388;603;"True";"False"
"django-netjsongraph";"apps";"";1;"True";"https://github.com/interop-dev/django-netjsongraph";"True";"github";"openwisp/django-netjsongraph";132;"2021-12-30T07:22:21:000";"2020-06-26T23:06:37:000";69;"10";networking,netjson,network-topology,visualizer,d3,django,network-graph,mesh,mesh-networks;2209456;343;"True";"False"
"django-networth";"apps";"";1;"True";"https://github.com/Hedde/django-networth";"True";"github";"Hedde/django-networth";3;"2019-07-26T08:52:44:000";"2019-07-26T10:52:39:000";0;"1";;116161;111;"True";"True"
"django-newcache";"other";"caching";5;"True";"https://github.com/ericflo/django-newcache";"True";"github";"ericflo/django-newcache";193;"2022-01-04T02:30:16:000";"2010-09-04T09:23:49:000";20;"9";;64241;33;"True";"False"
"news";"apps";"";0;"True";"https://github.com/monokrome/django-news";"True";"github";"monokrome/django-news";8;"2021-05-06T01:30:17:000";"2011-01-02T04:35:50:000";7;"2";;94383;60;"True";"False"
"django-news";"apps";"blogs,feed-aggregators";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-newsfeed";"apps";"newsletter,email,feed-aggregators";1;"True";"https://github.com/saadmk11/django-newsfeed";"True";"github";"saadmk11/django-newsfeed";159;"2022-01-07T11:45:03:000";"2021-12-17T16:00:48:000";14;"3";django,python,news,newsfeed,newsletter,newsletters,newsletter-mail,curator,news-curation,django-newsfeed,django-packages,package,django-framework,django2,django3,python3,curated-list,hacktoberfest;373593;191;"True";"True"
"django-newsletter";"apps";"newsletter,email";4;"True";"https://github.com/howiworkdaily/django-newsletter";"True";"github";"howiworkdaily/django-newsletter";89;"2020-10-16T04:39:56:000";"2009-04-23T12:09:50:000";16;"4";;68870;21;"True";"True"
"django-newsletter-dokterbob";"apps";"newsletter,email";20;"True";"https://github.com/dokterbob/django-newsletter";"True";"github";"jazzband/django-newsletter";701;"2022-01-08T16:27:14:000";"2022-01-07T13:28:59:000";179;"48";django,python,newsletter;6296567;1015;"True";"True"
"django_newsletter";"apps";"newsletter";0;"True";"https://github.com/rokj/django_newsletter";"True";"github";"rokj/django_newsletter";4;"2019-04-15T10:42:59:000";"2012-01-25T19:38:49:000";1;"0";;63702;1;"True";"True"
"django-newsletter2go";"apps";"email";0;"True";"https://github.com/productgang/django-newsletter2go";"True";"github";"productgang/django-newsletter2go";4;"2019-04-15T10:43:39:000";"2016-08-30T08:58:04:000";1;"1";;86911;5;"True";"True"
"django-newsletter-subscription";"apps";"newsletter";2;"True";"https://github.com/matthiask/django-newsletter-subscription";"True";"github";"matthiask/django-newsletter-subscription";23;"2020-11-16T12:32:53:000";"2018-12-26T17:28:12:000";10;"2";;170034;108;"True";"True"
"djnext";"apps";"static-builders,asset-managers,assets-compression";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-nginx-config";"other";"";0;"True";"https://github.com/onysos/django-nginx-config";"True";"github";"onysos/django-nginx-config";8;"2017-07-18T12:32:35:000";"2016-04-29T11:31:31:000";2;"0";;127642;40;"True";"False"
"django-nginx-image";"apps";"thumbnails";2;"True";"https://github.com/adw0rd/django-nginx-image";"True";"github";"adw0rd/django-nginx-image";63;"2020-09-21T09:03:45:000";"2016-09-30T16:42:05:000";4;"0";;52471;22;"True";"True"
"django-nicedit";"apps";"";1;"True";"https://github.com/nanvel/django-nicedit";"True";"github";"nanvel/django-nicedit";6;"2019-12-17T08:03:54:000";"2017-01-07T21:05:50:000";8;"1";;213227;28;"True";"True"
"django-nine";"apps";"";0;"True";"https://github.com/barseghyanartur/django-nine";"True";"github";"barseghyanartur/django-nine";3;"2021-08-27T00:50:58:000";"2021-08-27T02:50:51:000";3;"0";compatibility,django-version,django;344399;65;"True";"False"
"django-ninecms";"frameworks";"django-cms,cms";0;"True";"https://github.com/Wtower/django-ninecms";"True";"github";"Wtower/django-ninecms";41;"2021-12-10T15:01:02:000";"2019-02-01T10:51:17:000";6;"15";django,cms;2688124;115;"True";"True"
"django-ninja";"apps";"api";8;"True";"https://github.com/vitalik/django-ninja";"True";"github";"vitalik/django-ninja";2012;"2022-01-08T15:50:12:000";"2022-01-08T15:03:07:000";122;"61";python,django,rest-api,openapi,pydantic,swagger,swagger-ui;5995677;491;"True";"False"
"django-nocaptcha-recaptcha";"apps";"";1;"True";"https://github.com/ImaginaryLandscape/django-nocaptcha-recaptcha";"True";"github";"ImaginaryLandscape/django-nocaptcha-recaptcha";75;"2021-12-10T16:05:41:000";"2021-12-10T10:05:38:000";34;"7";;103202;57;"True";"True"
"django-node-assets";"apps";"asset-managers";0;"True";"https://github.com/whitespy/django-node-assets";"True";"github";"whitespy/django-node-assets";16;"2021-12-31T10:10:56:000";"2021-11-17T20:38:08:000";2;"0";;62736;33;"True";"True"
"django-nonefield";"apps";"fields";1;"True";"https://github.com/barseghyanartur/django-nonefield";"True";"github";"barseghyanartur/django-nonefield";1;"2020-10-30T09:42:56:000";"2020-01-23T23:51:07:000";0;"1";django,fields;300981;28;"True";"True"
"django_nonmodel_admin";"other";"";0;"True";"https://github.com/pawnhearts/django_nonmodel_admin";"True";"github";"pawnhearts/django_nonmodel_admin";3;"2021-09-23T14:09:18:000";"2021-09-07T01:56:00:000";0;"0";;55160;5;"True";"True"
"django-nonrel";"frameworks";"";2;"True";"https://github.com/django-nonrel/django-nonrel";"True";"github";"django-nonrel/django-nonrel";197;"2021-11-29T17:44:08:000";"2013-02-20T15:25:45:000";55;"11";;82071247;20532;"True";"False"
"django-nonrelblog";"projects";"";0;"True";"https://github.com/lambdalisue/django-nonrelblog";"True";"github";"lambdalisue/django-nonrelblog";1;"2013-07-23T06:09:05:000";"2011-08-14T21:21:59:000";0;"0";;2253728;1;"True";"False"
"mongodb-engine";"other";"nosql,mongodb";14;"True";"https://github.com/django-nonrel/mongodb-engine";"True";"github";"django-nonrel/mongodb-engine";858;"2021-11-23T09:30:37:000";"2015-07-12T13:25:44:000";218;"90";;2351706;725;"True";"False"
"django-nopassword";"apps";"authentication";0;"True";"https://github.com/relekang/django-nopassword";"True";"github";"relekang/django-nopassword";182;"2021-09-22T02:48:29:000";"2019-04-06T21:34:49:000";40;"8";;404876;305;"True";"True"
"django-nose";"apps";"testing";41;"True";"https://github.com/django-nose/django-nose";"True";"github";"jazzband/django-nose";866;"2021-12-08T06:53:08:000";"2021-10-22T16:38:03:000";236;"93";;666549;379;"True";"True"
"django-nose-qunit";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-nose-selenium";"apps";"testing";2;"True";"https://github.com/weluse/django-nose-selenium";"True";"github";"weluse/django-nose-selenium";44;"2021-02-11T17:17:56:000";"2012-09-07T00:32:26:000";5;"6";;186794;36;"True";"True"
"django-notes";"apps";"";0;"True";"https://github.com/powellc/django-notes";"True";"github";"powellc/django-notes";15;"2020-07-03T12:43:47:000";"2019-04-24T17:02:55:000";21;"0";;67012;22;"True";"True"
"django-notifications-hq";"apps";"notification";8;"True";"https://github.com/django-notifications/django-notifications";"True";"github";"django-notifications/django-notifications";1377;"2022-01-08T13:17:30:000";"2021-12-21T06:56:28:000";362;"72";django,python,notification,package;491548;348;"True";"True"
"django-notifications";"apps";"notification";3;"True";"https://github.com/Kami/django-notifications";"True";"github";"Kami/django-notifications";13;"2019-06-10T13:12:49:000";"2010-06-12T16:12:14:000";0;"2";;174865;33;"True";"False"
