dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
django-model-utils;apps;developer-tools,custom-models,model-inheritance;28;True;https://github.com/carljm/django-model-utils;True;github;carljm/django-model-utils;2147;2021-11-08T11:18:03:000;328;103;
django-model-values;other;managers,data-tools,custom-models;0;True;https://github.com/coady/django-model-values;True;github;coady/django-model-values;46;2021-10-07T05:01:10:000;2;0;django,orm,models,pandas,column-oriented,data-mapper
django-moderation;apps;moderation;4;True;https://github.com/dominno/django-moderation;True;github;dominno/django-moderation;246;2021-10-28T21:09:57:000;87;27;
django-modern-rpc;apps;api,rpc;1;True;https://github.com/alorence/django-modern-rpc;True;github;alorence/django-modern-rpc;77;2021-10-17T19:17:45:000;12;4;django,rpc,rpc-framework,python3,python2,plugin
django-modern-template;frameworks;project-templates,bootstraps;2;True;https://github.com/nigma/django-modern-template;True;github;nigma/django-modern-template;44;2019-05-19T15:45:52:000;16;2;
django-modify-history;apps;model-audit;0;True;https://github.com/lambdalisue/django-modify-history;True;github;lambdalisue/django-modify-history;3;2014-09-24T21:54:55:000;0;0;
django-modular-settings;other;;0;True;https://github.com/brack3t/django-modular-settings;True;github;brack3t/django-modular-settings;20;2020-08-24T10:21:01:000;5;2;
django-mollie-ideal;apps;payment-processing;0;True;https://github.com/peeb/django-mollie-ideal;True;github;peeb/django-mollie-ideal;16;2021-04-25T21:14:44:000;13;5;
django-money;apps;fields,globalization,money,currencies;6;True;https://github.com/django-money/django-money;True;github;django-money/django-money;1170;2021-11-08T12:24:47:000;266;50;python,money,django
django-moneyclip;other;;1;True;https://github.com/shanez/django-moneyclip;True;github;shanez/django-moneyclip;3;2017-08-06T15:45:07:000;0;1;
django-money-rates;apps;fields,globalization;0;True;https://github.com/evonove/django-money-rates;True;github;evonove/django-money-rates;87;2021-10-24T09:38:46:000;61;12;
django-mongoadmin;apps;mongodb;0;True;https://github.com/jschrewe/django-mongoadmin;True;github;jschrewe/django-mongoadmin;112;2021-05-18T07:39:36:000;43;14;
django-mongo-auth;apps;authentication,facebook-authentication,openid,registration,security,mongodb;0;True;https://github.com/mitar/django-mongo-auth;True;github;mitar/django-mongo-auth;21;2019-12-31T11:43:09:000;11;20;
django-mongo-database-url;other;deployment;1;True;https://github.com/RyanBalfanz/django-mongo-database-url;True;github;RyanBalfanz/django-mongo-database-url;1;2013-11-09T08:57:42:000;1;1;
django-mongodb-cash-backend;apps;caching,mongodb;1;True;https://github.com/Alir3z4/django-mongodb-cash-backend;True;github;Alir3z4/django-mongodb-cash-backend;6;2019-10-24T03:31:10:000;3;1;
django-mongodbforms;apps;;0;True;https://github.com/jschrewe/django-mongodbforms;True;github;jschrewe/django-mongodbforms;86;2020-02-16T09:47:09:000;98;21;
django-mongoengine;apps;mongodb;1;True;https://github.com/MongoEngine/django-mongoengine;True;github;MongoEngine/django-mongoengine;660;2021-11-08T15:10:38:000;210;16;
django-mongoengine-filter;apps;mongodb,filters;1;True;https://github.com/barseghyanartur/django-mongoengine-filter;True;github;barseghyanartur/django-mongoengine-filter;8;2020-12-30T06:13:15:000;3;7;mongoengine,django,django-filter
django-mongoforms;apps;mongodb;0;True;https://github.com/stephrdev/django-mongoforms;True;github;stephrdev/django-mongoforms;104;2021-02-11T17:19:23:000;29;3;
django-mongokit;other;mongodb;2;True;https://github.com/peterbe/django-mongokit;True;github;peterbe/django-mongokit;123;2021-11-01T07:55:17:000;21;8;
django-mongonaut;apps;mongodb,admin-interface;3;True;https://github.com/pydanny/django-mongonaut;True;github;pydanny/django-mongonaut;236;2021-08-18T05:55:41:000;71;32;
django-mongo-sessions;apps;sessions;1;True;https://github.com/hellysmile/django-mongo-sessions;True;github;hellysmile/django-mongo-sessions;11;2021-05-15T12:22:40:000;6;5;
django-monitio;apps;messaging;0;True;https://github.com/mpasternak/django-monitio;True;github;mpasternak/django-monitio;103;2020-09-14T06:21:59:000;19;5;
django-monitor;apps;moderation;2;False;;False;;;;;;;
django-monkey-team;apps;error-handling;0;True;https://github.com/ionelmc/django-monkey-team;True;github;ionelmc/django-monkey-team;57;2021-07-01T15:10:21:000;1;2;
django-more-admin-filters;apps;;0;True;https://github.com/thomst/django-more-admin-filters;True;github;thomst/django-more-admin-filters;19;2021-10-01T16:30:33:000;5;6;
django-mothertongue;apps;i18n,model-translation;1;False;;False;;;;;;;
django-moz-header;apps;;0;True;https://github.com/mozilla/django-moz-header;True;github;mozilla/django-moz-header;15;2021-10-05T01:50:19:000;16;6;
djangompesa;apps;;0;True;https://github.com/oronibrian/django-mpesa;True;github;oronibrian/django-mpesa;1;2020-05-29T14:44:48:000;0;13;
django-mptt;apps;trees-and-graphs,custom-models,tree-traversal,commenting;109;True;https://github.com/django-mptt/django-mptt;True;github;django-mptt/django-mptt;2578;2021-11-09T07:11:54:000;436;120;
django-mptt-admin;apps;admin-interface,tree-traversal;4;True;https://github.com/leukeleu/django-mptt-admin;True;github;leukeleu/django-mptt-admin;268;2021-11-08T13:01:37:000;48;3;django-mptt-admin,mptt-models,django,django-admin
django-mptt-comments;apps;commenting;2;False;;False;;;;;;;
django-mqueue;apps;logging;0;True;https://github.com/synw/django-mqueue;True;github;synw/django-mqueue;26;2021-10-11T13:18:01:000;4;0;django-monitoring,django-logging,django-events,django-instant
django-mr_reports;apps;reporting;1;True;https://github.com/gregpinero/django-mr_reports;True;github;gregpinero/django-mr_reports;17;2020-10-12T03:42:21:000;7;1;
django-mssql;other;;0;False;;False;;;;;;;
django-multicore;apps;;0;True;https://github.com/praekelt/django-multicore;True;github;praekelt/django-multicore;20;2021-06-27T17:09:28:000;1;0;
django-multidb-router;apps;routing;1;True;https://github.com/jbalogh/django-multidb-router;True;github;jbalogh/django-multidb-router;295;2021-11-08T10:18:08:000;57;8;
django-multi-fk;apps;admin-interface;1;True;https://github.com/nathan-osman/django-multi-fk;True;github;nathan-osman/django-multi-fk;5;2018-06-17T21:29:30:000;2;1;
django-multi-form-view;apps;forms,cbv;1;True;https://github.com/TimBest/django-multi-form-view;True;github;TimBest/django-multi-form-view;72;2021-08-18T05:27:35:000;30;10;django,django-forms,django-formsets
django-multilingual;apps;model-translation;2;False;;False;;;;;;;
django-multilingualfield;apps;model-translation;1;True;https://github.com/WGBH/django-multilingualfield;True;github;WGBH/django-multilingualfield;9;2020-12-01T23:56:46:000;3;2;
django-multilingual-model;apps;model-translation;0;True;https://github.com/dokterbob/django-multilingual-model;True;github;dokterbob/django-multilingual-model;43;2021-11-08T11:20:24:000;13;4;
django-multilingual-ng;apps;model-translation,i18n;3;True;https://github.com/ojii/django-multilingual-ng;True;github;ojii/django-multilingual-ng;55;2019-08-13T14:31:22:000;22;16;
django-multimail;apps;email;0;True;https://github.com/scott2b/django-multimail;True;github;scott2b/django-multimail;18;2021-09-07T09:14:27:000;9;4;
django-multinavigation;apps;navigation;0;True;https://github.com/adlh/django-multinavigation;True;github;adlh/django-multinavigation;8;2020-09-22T20:47:26:000;1;1;
django_multifield_clean;other;forms,forms;0;True;https://github.com/aumo/django_multifield_clean;True;github;aumo/django_multifield_clean;1;2020-12-16T04:53:06:000;0;0;
django-multiseek;apps;;0;True;https://github.com/mpasternak/django-multiseek;True;github;mpasternak/django-multiseek;15;2021-10-27T21:59:30:000;6;6;
django-multiselectfield;apps;fields;2;True;https://github.com/goinnn/django-multiselectfield;True;github;goinnn/django-multiselectfield;357;2021-11-08T11:20:24:000;145;30;
django-multi-sessions;apps;sessions;1;True;https://github.com/adw0rd/django-multi-sessions;True;github;adw0rd/django-multi-sessions;23;2021-05-22T08:24:54:000;4;0;
django-multisite-fork;apps;multi-tenancy;4;True;https://github.com/ecometrica/django-multisite;True;github;ecometrica/django-multisite;128;2021-11-05T04:56:33:000;39;12;
django-multisite;other;;0;True;https://github.com/shestera/django-multisite;True;github;shestera/django-multisite;77;2021-11-02T21:43:38:000;66;8;
django-multitenant;other;multi-tenancy;5;True;https://github.com/citusdata/django-multitenant;True;github;citusdata/django-multitenant;435;2021-11-09T11:06:35:000;62;22;
django-multi-token;apps;django-rest-framework;0;True;https://github.com/Raja27/multi-token;True;github;Raja27/multi-token;1;2021-08-23T07:38:01:000;0;0;
django-multiupload;apps;forms;4;True;https://github.com/Chive/django-multiupload;True;github;Chive/django-multiupload;262;2021-10-18T11:27:18:000;78;3;
django-multiuploader;apps;;0;False;;False;;;;;;;
django_multiuploader;apps;file-managers,ajax-file-uploading;0;True;https://github.com/garmoncheg/django_multiuploader;True;github;garmoncheg/django_multiuploader;115;2021-01-13T19:32:12:000;40;8;
django-multiurl;apps;url-routing;0;True;https://github.com/raiderrobert/django-multiurl;True;github;raiderrobert/django-multiurl;272;2021-10-28T22:51:57:000;25;3;python,django,url,routing,exception-handling,404
django-mumblr;apps;mongodb;1;True;https://github.com/hmarr/django-mumblr;True;github;hmarr/django-mumblr;257;2021-07-06T00:04:19:000;43;8;
django-municipios;apps;widgets;0;True;https://github.com/znc-sistemas/django-municipios;True;github;znc-sistemas/django-municipios;48;2021-11-09T10:09:48:000;31;4;django,python,python3
django-musette;apps;forum;0;True;https://github.com/mapeveri/django-musette;True;github;mapeveri/django-musette;40;2020-11-09T04:08:20:000;6;0;
django-music-publisher;apps;music;0;True;https://github.com/matijakolaric-com/django-music-publisher;True;github;matijakolaric-com/django-music-publisher;39;2021-11-03T10:05:51:000;14;8;music,music-publishing,common-works-registration,ipi,cwr,cwr2,cwr3,cisac,royalty,metadata,music-composition,musiclibrary
django-mustache;other;template-engine-adapters,offline,wq;1;True;https://github.com/wq/django-mustache;True;github;wq/django-mustache;20;2021-03-01T04:35:54:000;2;1;django,mustache,template-engine
django-mutant;other;dynamic-models;7;True;https://github.com/charettes/django-mutant;True;github;charettes/django-mutant;238;2021-09-27T01:37:59:000;34;7;
django-mysql;apps;custom-fields,custom-models,data-tools,developer-tools;1;True;https://github.com/adamchainz/django-mysql;True;github;adamchainz/django-mysql;440;2021-11-08T21:33:14:000;99;53;django,mysql,mariadb,python
django-mysql-fields;other;;0;False;;False;;;;;;;
django-nameko;apps;rpc;0;True;https://github.com/and3rson/django-nameko;True;github;and3rson/django-nameko;69;2021-10-31T10:25:29:000;18;0;
django-nani;apps;model-translation,i18n;4;True;https://github.com/ojii/django-nani;True;github;ojii/django-nani;68;2019-10-10T03:35:44:000;2;0;
django-naomi;apps;email,developer-tools;1;True;https://github.com/edwinlunando/django-naomi;True;github;edwinlunando/django-naomi;69;2021-06-27T19:51:50:000;14;4;
django-nap;frameworks;api,rest;1;True;https://github.com/funkybob/django-nap;True;github;funkybob/django-nap;221;2021-11-02T07:58:07:000;23;2;
django-naqsh;projects;scaffolding,cookiecutters,bootstraps;0;True;https://github.com/mazdakb/django-naqsh;True;github;mazdakb/django-naqsh;47;2021-08-05T19:29:47:000;3;1;python,django,rest,scaffold,boilerplate,cookiecutter
django-native-tags;apps;templatetags;1;True;https://github.com/justquick/django-native-tags;True;github;justquick/django-native-tags;88;2021-02-11T10:37:31:000;11;5;
django-natural-keys;other;data-tools,custom-models,serialization,rest,django-rest-framework,wq;1;True;https://github.com/wq/django-natural-keys;True;github;wq/django-natural-keys;31;2021-10-30T16:09:35:000;9;3;django,natural-keys,serializers,django-models
django-nav;apps;widgets,navigation;3;True;https://github.com/KanbanSolutions/django-nav;True;github;KanbanSolutions/django-nav;10;2018-03-11T07:07:13:000;11;1;
django-navbar;apps;;0;False;;False;;;;;;;
django-navigation-neithere;apps;navigation;1;False;;False;;;;;;;
django-navigation-radulski;apps;;1;True;https://github.com/rrafal/django-navigation;True;github;rrafal/django-navigation;16;2021-05-29T02:02:09:000;2;0;
django-navigation-monokrome;apps;navigation;2;False;;False;;;;;;;
django-nav-menu;apps;navigation;1;True;https://github.com/renkse/django-nav-menu;True;github;renkse/django-nav-menu;1;2015-11-03T01:01:43:000;0;1;
django-navtag;apps;navigation;0;True;https://github.com/SmileyChris/django-navtag;True;github;SmileyChris/django-navtag;31;2021-07-13T23:36:49:000;8;0;
django-navutils;apps;navigation;1;True;https://github.com/EliotBerriot/django-navutils;True;github;EliotBerriot/django-navutils;39;2021-09-10T02:13:23:000;12;8;
django-neomodel;apps;trees-and-graphs,python_and_django_packages_for_neo4j;1;True;https://github.com/neo4j-contrib/django-neomodel;True;github;neo4j-contrib/django-neomodel;176;2021-11-09T10:50:59:000;31;23;neo4j,django,neomodel
django-ner-trainer;apps;;0;True;https://github.com/johnfraney/django-ner-trainer;True;github;johnfraney/django-ner-trainer;5;2021-07-14T07:08:55:000;2;0;spacy,django,django-rest-framework,natural-language-processing,named-entity-recognition
django-nested-forms;apps;forms;3;True;https://github.com/dszczyt/django-nested-forms;True;github;dszczyt/django-nested-forms;27;2018-06-29T11:33:50:000;5;2;
django-netcash;apps;payment-processing;1;False;;False;;;;;;;
django-netjsonconfig;apps;;1;True;https://github.com/openwisp/django-netjsonconfig;True;github;openwisp/django-netjsonconfig;211;2021-08-27T21:00:38:000;63;0;openwrt,lede,netjson,vpn,openvpn,networking,wireless,wifi
django-netjsongraph;apps;;1;True;https://github.com/interop-dev/django-netjsongraph;True;github;interop-dev/django-netjsongraph;133;2021-10-16T01:55:44:000;69;10;networking,netjson,network-topology,visualizer,d3,django,network-graph,mesh,mesh-networks
django-networth;apps;;1;True;https://github.com/Hedde/django-networth;True;github;Hedde/django-networth;3;2019-07-26T08:52:44:000;0;1;
django-newcache;other;caching;5;True;https://github.com/ericflo/django-newcache;True;github;ericflo/django-newcache;192;2021-02-11T17:16:45:000;20;9;
news;apps;;0;True;https://github.com/monokrome/django-news;True;github;monokrome/django-news;8;2021-05-06T01:30:17:000;7;2;
django-news;apps;blogs,feed-aggregators;0;False;;False;;;;;;;
django-newsfeed;apps;newsletter,email,feed-aggregators;1;True;https://github.com/saadmk11/django-newsfeed;True;github;saadmk11/django-newsfeed;160;2021-10-22T05:35:27:000;13;4;django,python,news,newsfeed,newsletter,newsletters,newsletter-mail,curator,news-curation,django-newsfeed,django-packages,package,django-framework,django2,django3,python3,curated-list,hacktoberfest
django-newsletter;apps;newsletter,email;4;True;https://github.com/howiworkdaily/django-newsletter;True;github;howiworkdaily/django-newsletter;89;2020-10-16T04:39:56:000;16;4;
django-newsletter-dokterbob;apps;newsletter,email;20;True;https://github.com/dokterbob/django-newsletter;True;github;dokterbob/django-newsletter;675;2021-11-08T03:10:31:000;178;49;django,python,newsletter
django_newsletter;apps;newsletter;0;True;https://github.com/rokj/django_newsletter;True;github;rokj/django_newsletter;4;2019-04-15T10:42:59:000;1;0;
django-newsletter2go;apps;email;0;True;https://github.com/productgang/django-newsletter2go;True;github;productgang/django-newsletter2go;4;2019-04-15T10:43:39:000;1;1;
django-newsletter-subscription;apps;newsletter;2;True;https://github.com/matthiask/django-newsletter-subscription;True;github;matthiask/django-newsletter-subscription;23;2020-11-16T12:32:53:000;9;2;
