dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
django-simple-user;apps;custom-user-models;0;False;;False;;;;;;;;;;
django-simple-wiki;apps;wikis;1;False;;False;;;;;;;;;;
django-singleactiveobject;apps;singleton;1;True;https://github.com/byteweaver/django-singleactiveobject;True;github;byteweaver/django-singleactiveobject;2;2015-04-07T13:43:09:000;0;0;;46031;19;True
django-singleton;apps;;1;True;https://github.com/defbyte/django-singleton;True;github;defbyte/django-singleton;5;2017-01-05T00:47:00:000;7;3;;48246;20;True
django-singleton-admin;apps;singleton;0;True;https://github.com/racingtadpole/django-singleton-admin;True;github;racingtadpole/django-singleton-admin;5;2018-05-11T22:46:57:000;0;1;;51104;9;True
djangosinis;projects;;0;True;https://github.com/FrankDesogus/Django;True;github;FrankDesogus/Django;0;2020-02-08T15:33:29:000;0;0;;26688;1;True
django-siteajax;apps;ajax,auto-complete,ajax-file-uploading;1;True;https://github.com/idlesign/django-siteajax;True;github;idlesign/django-siteajax;9;2021-10-24T02:07:52:000;0;0;;123298;25;True
django-siteblocks;apps;layout;2;True;https://github.com/idlesign/django-siteblocks;True;github;idlesign/django-siteblocks;20;2021-06-05T18:25:42:000;9;0;django,python,blocks,widgets;219009;118;True
django-sitecats;apps;tagging;1;True;https://github.com/idlesign/django-sitecats;True;github;idlesign/django-sitecats;17;2021-04-11T03:14:35:000;4;0;python,django,categories,navigation,tags,tagcloud;389778;158;True
django-sitecats-helpers;apps;tagging;0;True;https://github.com/bashu/django-sitecats-helpers;True;github;bashu/django-sitecats-helpers;1;2021-11-20T04:20:45:000;0;0;django,django-sitecats;58252;24;True
django-siteflags;apps;bookmarking;2;True;https://github.com/idlesign/django-siteflags;True;github;idlesign/django-siteflags;17;2021-04-11T02:59:44:000;3;1;python,django,flag,bookmark,ratings;167173;78;True
django-siteforms;apps;forms;0;True;https://github.com/idlesign/django-siteforms;True;github;idlesign/django-siteforms;15;2021-10-13T12:23:35:000;0;0;django,django-application,forms,boostrap4,form-builder;488631;111;True
django-sitegate;apps;registration,authentication;3;True;https://github.com/idlesign/django-sitegate;True;github;idlesign/django-sitegate;32;2021-11-03T11:33:12:000;5;3;python,django,authentication,signin,signup,authorization;571993;228;True
django-site-gen;other;project-management;3;False;;False;;;;;;;;;;
django-site_health;apps;;0;False;;False;;;;;;;;;;
django-site-maintenance;apps;maintenance-mode;2;True;https://github.com/saxix/django-site-maintenance;True;github;saxix/django-site-maintenance;21;2019-12-22T17:27:48:000;13;4;;287223;37;True
django-sitemapper;apps;;0;False;;False;;;;;;;;;;
django-sitemessage;apps;email,notification,newsletter;2;True;https://github.com/idlesign/django-sitemessage;True;github;idlesign/django-sitemessage;48;2021-10-22T16:52:35:000;7;0;django,messaging,python,smtp,xmpp,twitter,telegram,vkontakte;658303;233;True
django-sitemetrics;apps;analytics;4;True;https://github.com/idlesign/django-sitemetrics;True;github;idlesign/django-sitemetrics;40;2021-04-11T02:53:40:000;14;1;python,django,google-analytics,yandex-metrika,openstat;202837;134;True
django-site-permissions;apps;;1;True;https://github.com/bmihelac/django-site-permissions;True;github;bmihelac/django-site-permissions;27;2019-08-11T06:12:05:000;3;0;;59719;7;True
django-siteprefs;apps;live-setting;1;True;https://github.com/idlesign/django-siteprefs;True;github;idlesign/django-siteprefs;14;2021-11-07T01:21:03:000;6;11;python,django,preferences;256422;149;True
django-sitepush;apps;deployment;1;True;https://github.com/yprez/django-sitepush;True;github;yprez/django-sitepush;10;2016-09-20T23:40:37:000;1;0;;56909;40;True
django-site-skins;other;template_skins;0;False;;False;;;;;;;;;;
django-sitetables;apps;tables;0;True;https://github.com/idlesign/django-sitetables;True;github;idlesign/django-sitetables;2;2021-06-05T14:14:11:000;0;0;python3,django,datatables,integration,python;153570;39;True
django-sitetree;apps;navigation;21;True;https://github.com/idlesign/django-sitetree;True;github;idlesign/django-sitetree;334;2021-10-08T19:11:51:000;136;21;python,django,navigation,sitetree,breadcrumbs,menu,menu-navigation,menu-generator;3060201;697;True
django-sizefield;apps;fields;1;True;https://github.com/leplatrem/django-sizefield;True;github;leplatrem/django-sizefield;17;2021-08-13T16:23:45:000;13;1;;118597;85;True
django-skd-smoke;apps;testing,developer-tools;1;True;https://github.com/steelkiwi/django-skd-smoke;True;github;steelkiwi/django-skd-smoke;49;2020-06-18T21:45:03:000;25;2;;179357;65;True
django-skel;frameworks;;0;True;https://github.com/rdegges/django-skel;True;github;rdegges/django-skel;527;2021-10-26T23:57:18:000;109;8;;1161176;274;True
django-skel2;other;project-templates;0;True;https://github.com/nskeip/django-skel2;True;github;nskeip/django-skel2;2;2013-10-02T03:39:54:000;4;2;;49995;15;True
django-skinny-deploy;other;deployment,project-templates;0;True;https://github.com/viewflow/django-skinny-deploy;True;github;viewflow/django-skinny-deploy;68;2021-07-20T15:36:43:000;7;2;django,django-project-template,django-deployment;56364;11;True
django-skrill;apps;;0;True;https://github.com/byteweaver/django-skrill;True;github;byteweaver/django-skrill;5;2017-07-20T19:41:12:000;1;6;;194205;102;True
django-skwissh;apps;charts;2;True;https://github.com/rsaikali/django-skwissh;True;github;rsaikali/django-skwissh;110;2021-07-07T04:38:35:000;36;11;;4909971;174;True
django-sky;frameworks;;0;False;;False;;;;;;;;;;
django-skyscanner;apps;;0;True;https://github.com/crodriguezanton/django-skyscanner;True;github;crodriguezanton/django-skyscanner;3;2017-05-19T12:09:35:000;1;0;;126305;30;True
django-sky-visitor;apps;authentication,authorization,cbv,registration;4;True;https://github.com/concentricsky/django-sky-visitor;True;github;concentricsky/django-sky-visitor;22;2017-06-19T08:58:18:000;10;4;;395306;161;True
django-slack;apps;;0;True;https://github.com/lamby/django-slack;True;github;lamby/django-slack;219;2021-11-05T22:56:51:000;54;7;;377356;262;True
django-slick-reporting;apps;analytics,reporting,charts;1;True;https://github.com/ra-systems/django-slick-reporting;True;github;ra-systems/django-slick-reporting;202;2021-11-20T11:22:08:000;15;11;report-engine,python,django,charting,analysis,easy-to-use,customisable;527312;205;True
django-slim;apps;model-translation;1;True;https://github.com/barseghyanartur/django-slim;True;github;barseghyanartur/django-slim;13;2019-08-13T15:23:05:000;2;0;django,translation,translations,model-translations,multi-lingual;759052;32;True
django-slimmer;other;;0;True;https://github.com/hbussell/django-slimmer;True;github;hbussell/django-slimmer;26;2020-07-06T13:34:47:000;1;0;;55294;10;True
django-sliver;apps;api,rest;0;True;https://github.com/jarcoal/django-sliver;True;github;jarcoal/django-sliver;108;2020-05-05T08:30:30:000;5;5;;94236;37;True
django-slowdown;other;;1;True;https://github.com/jespino/django-slowdown;True;github;jespino/django-slowdown;3;2017-04-19T22:17:01:000;1;2;;32701;2;True
django-slow-log;apps;error-handling,monitoring;0;True;https://github.com/jmoiron/django-slow-log;True;github;jmoiron/django-slow-log;32;2019-07-25T06:37:11:000;6;0;;97046;30;True
django-slow-tests;apps;testing;1;True;https://github.com/realpython/django-slow-tests;True;github;realpython/django-slow-tests;170;2021-11-19T08:11:22:000;22;7;;7166416;107;True
django-slugger;other;fields;1;True;https://github.com/dspechnikov/django-slugger;True;github;dspechnikov/django-slugger;3;2018-11-12T09:36:55:000;0;0;;92585;47;True
django-slugify-processor;apps;templatetags;0;True;https://github.com/develtech/django-slugify-processor;True;github;develtech/django-slugify-processor;14;2021-10-30T18:34:12:000;0;1;django,slugify,slugification,python;586333;374;True
django-smart-autoregister;apps;admin-interface;0;True;https://github.com/paulocheque/django-smart-autoregister;True;github;paulocheque/django-smart-autoregister;30;2019-05-01T01:51:55:000;3;2;;146402;27;True
django-smarter;apps;bootstraps,site-frameworks;2;True;https://github.com/05bit/django-smarter;True;github;05bit/django-smarter;82;2021-11-01T04:41:56:000;6;3;;246458;114;True
django-smart-extends;apps;;1;False;;False;;;;;;;;;;
django-smartfields;apps;;2;True;https://github.com/lehins/django-smartfields;True;github;lehins/django-smartfields;94;2021-07-28T03:49:31:000;8;8;;3013715;183;True
django-smart-manager;apps;;1;True;https://github.com/ambitioninc/django-smart-manager;True;github;ambitioninc/django-smart-manager;16;2020-07-19T18:26:17:000;9;0;;162885;91;True
djangosmartshare;apps;file-managers;1;True;https://github.com/aasmpro/djangosmartshare;True;github;aasmpro/djangosmartshare;8;2021-10-04T04:21:19:000;2;0;django,file-manager,file-sharing;3984221;23;True
django-smoke-tests;apps;;1;True;https://github.com/kamilkijak/django-smoke-tests;True;github;kamilkijak/django-smoke-tests;15;2021-10-15T00:45:08:000;6;11;;220411;104;True
django-smooth;apps;;0;True;https://github.com/michaldev/django-smooth;True;github;michaldev/django-smooth;0;2021-10-23T12:46:53:000;0;0;django,python,ajax;43247;6;True
django-sms;apps;sms;0;True;https://github.com/roaldnefs/django-sms;True;github;roaldnefs/django-sms;24;2021-10-18T04:51:09:000;4;5;django,django-application,python,python-3,sms,hacktoberfest;145675;25;True
django-smsbrana;apps;sms;3;True;https://github.com/vlinhart/django-smsbrana;True;github;vlinhart/django-smsbrana;4;2020-10-01T12:13:09:000;4;0;;90239;26;True
django-smsgate;apps;sms;1;False;;False;;;;;;;;;;
django-sms-gateway;apps;third-party-apis,sms;2;False;;False;;;;;;;;;;
django-smsish;apps;sms;9;True;https://github.com/RyanBalfanz/django-smsish;True;github;RyanBalfanz/django-smsish;27;2020-05-03T09:34:01:000;7;3;;125974;90;True
django-smsish2;apps;;0;True;https://github.com/o3o3o/django-smsish;True;github;o3o3o/django-smsish;0;2019-09-30T04:11:53:000;0;0;;140450;97;True
django-smuggler;apps;developer-tools,data-tools,admin-interface,backups;6;True;https://github.com/semente/django-smuggler;True;github;semente/django-smuggler;361;2021-10-30T15:41:48:000;33;8;python,django,fixtures,database,data,backup,admin;713382;286;True
django-snakeoil;apps;seo;1;True;https://github.com/knyghty/django-snakeoil;True;github;knyghty/django-snakeoil;21;2021-10-16T19:13:52:000;3;0;django,seo,meta,metadata;648890;31;True
django-sniplates;apps;templatetags;0;True;https://github.com/funkybob/django-sniplates;True;github;funkybob/django-sniplates;58;2021-10-16T07:11:17:000;14;11;;369686;249;True
django-snippets;apps;layout;1;True;https://github.com/semente/django-snippets;True;github;semente/django-snippets;11;2019-08-13T13:57:46:000;3;0;;102647;63;True
django-snippetscream;apps;developer-tools;1;True;https://github.com/shaunsephton/django-snippetscream;True;github;shaunsephton/django-snippetscream;62;2021-05-20T03:55:46:000;6;3;;117775;64;True
django-snow;apps;;1;True;https://github.com/godaddy/django-snow;True;github;godaddy/django-snow;16;2021-05-21T14:40:54:000;9;2;django,servicenow,deprecated,unmaintained;114892;38;True
django-snowshoestamp;apps;;0;True;https://github.com/rosscdh/django-snowshoestamp;True;github;rosscdh/django-snowshoestamp;4;2016-03-21T13:17:04:000;0;0;;72350;31;True
django-socialauth;apps;authentication,admin-interface;10;True;https://github.com/agiliq/Django-Socialauth;True;github;agiliq/Django-Socialauth;576;2021-10-28T19:00:36:000;119;0;;795123;272;True
django-social-auth;apps;authentication,facebook-authentication,openid,oauth;44;True;https://github.com/omab/django-social-auth;True;github;omab/django-social-auth;2601;2021-11-18T11:26:04:000;784;8;;2762774;1613;True
django-social-bookmarking;apps;widgets;3;True;https://github.com/pydanny/django-social-bookmarking;True;github;pydanny/django-social-bookmarking;47;2020-09-28T15:14:19:000;16;4;;266327;26;True
django-social-activity;apps;activities;1;True;https://github.com/jpic/django-social;True;github;jpic/django-social;7;2014-05-20T15:01:48:000;1;1;;387536;93;False
django-social-friends-finder;apps;social,social-auth-backends;1;True;https://github.com/laplacesdemon/django-social-friends-finder;True;github;laplacesdemon/django-social-friends-finder;56;2020-01-02T22:42:17:000;18;4;;148908;54;True
django-socialnews;apps;;0;True;https://github.com/agiliq/django-socialnews;True;github;agiliq/django-socialnews;74;2021-05-23T20:05:53:000;20;4;;1217775;192;True
django-socialregistration;apps;authentication,facebook-authentication,registration;23;True;https://github.com/flashingpumpkin/django-socialregistration;True;github;flashingpumpkin/django-socialregistration;612;2021-11-13T17:00:41:000;157;25;;739543;346;True
django-social-widgets;apps;templatetags,widgets,social;0;True;https://github.com/creafz/django-social-widgets;True;github;creafz/django-social-widgets;32;2021-11-16T13:11:51:000;18;7;;517999;68;True
django-socketio;apps;websockets,chat,real-time;56;True;https://github.com/stephenmcd/django-socketio;True;github;stephenmcd/django-socketio;1285;2021-11-17T13:03:14:000;254;31;;369310;180;True
django-softdelete;apps;deletion;1;True;https://github.com/scoursen/django-softdelete;True;github;scoursen/django-softdelete;255;2021-11-15T17:53:05:000;80;23;;210710;118;True
django-softdelete-if;apps;;1;True;https://github.com/exploreshaifali/django-softdelete-it;True;github;exploreshaifali/django-softdelete-it;41;2021-07-22T20:34:21:000;16;4;;59246;17;True
django-softhyphen;apps;typography;1;True;https://github.com/datadesk/django-softhyphen;True;github;datadesk/django-softhyphen;37;2021-03-25T22:12:10:000;10;9;;3438363;94;True
django-softmachine;apps;;1;True;https://github.com/certae/django-softmachine;True;github;certae/django-softmachine;6;2018-03-14T14:46:04:000;5;2;;50793488;1072;True
django-soft-validation;apps;;0;True;https://github.com/kohout/django-soft-validation;True;github;kohout/django-soft-validation;0;2015-01-15T12:50:45:000;1;1;;47051;9;True
django-solid-i18n-urls;other;i18n,url-routing;1;True;https://github.com/st4lk/django-solid-i18n-urls;True;github;st4lk/django-solid-i18n-urls;116;2021-05-24T06:45:29:000;29;6;;229224;134;True
django-solo;apps;admin-interface,admin-styling,singleton,configuration,content-blocks;3;True;https://github.com/lazybird/django-solo;True;github;lazybird/django-solo;628;2021-11-17T17:19:10:000;69;12;;404340;143;True
django-sonic-screwdriver;apps;developer-tools,deployment;1;True;https://github.com/rhazdon/django-sonic-screwdriver;True;github;rhazdon/django-sonic-screwdriver;5;2021-10-28T20:08:44:000;0;7;;413100;63;True
django-sophie;apps;blogs;0;True;https://github.com/DaNmarner/django-sophie;True;github;DaNmarner/django-sophie;14;2019-08-13T14:32:49:000;2;0;;453254;166;True
django-sorcery;apps;sqlalchemy-integration;0;True;https://github.com/shosca/django-sorcery;True;github;shosca/django-sorcery;50;2021-11-16T11:36:08:000;6;6;django,sqlalchemy,django-sqlalchemy;1413810;267;True
django-sortable;apps;model-ordering;0;False;;False;;;;;;;;;;
django-sortedm2m;apps;fields;5;True;https://github.com/gregmuellegger/django-sortedm2m;True;github;gregmuellegger/django-sortedm2m;417;2021-11-20T16:57:48:000;131;20;;713590;424;True
django-sorting;apps;;9;True;https://github.com/directeur/django-sorting;True;github;directeur/django-sorting;166;2021-03-17T08:40:14:000;77;22;;49962;14;True
django-sorting-bootstrap;apps;;0;True;https://github.com/staticdev/django-sorting-bootstrap;True;github;staticdev/django-sorting-bootstrap;29;2021-11-18T19:15:55:000;11;1;;1838038;771;True
django-souvenirs;apps;analytics;0;True;https://github.com/appsembler/django-souvenirs;True;github;appsembler/django-souvenirs;7;2021-05-17T13:33:50:000;3;0;;156257;36;True
django-spa;other;asset-managers;0;True;https://github.com/metakermit/django-spa;True;github;metakermit/django-spa;85;2021-07-31T05:03:53:000;18;14;django,spa,whitenoise,react,angular,heroku,django-rest-framework;266584;55;True
django-spaghetti-and-meatballs;apps;data-tools,developer-tools;1;True;https://github.com/LegoStormtroopr/django-spaghetti-and-meatballs;True;github;LegoStormtroopr/django-spaghetti-and-meatballs;177;2021-09-23T14:28:05:000;22;5;;345881;119;True
