dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count;repo_maybe_deprecated
"django-staticfiles-bootstrap";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-staticflatpages";"apps";"";1;"True";"https://github.com/bradmontgomery/django-staticflatpages";"True";"github";"bradmontgomery/django-staticflatpages";25;"2020-06-17T22:21:08:000";"2019-01-03T08:43:25:000";5;"0";django, html, python, static-site;88148;52;"True";"True";"False";;"False"
"django-statici18n";"apps";"i18n";1;"True";"https://github.com/zyegfryed/django-statici18n";"True";"github";"zyegfryed/django-statici18n";61;"2022-04-02T19:19:13:000";"2021-12-27T10:09:26:000";20;"0";catalog, django, i18n, python;511385;317;"True";"True";"False";;"False"
"django-staticmedia";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-staticmediamanager";"apps";"asset-managers,static-builders";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-static_models";"apps";"static-builders";0;"True";"https://github.com/rcrowther/django-static_models";"True";"github";"rcrowther/django-static_models";2;"2022-04-14T08:20:07:000";"2022-04-08T22:25:28:000";0;"0";app, django, model, python3, static-website;116772;16;"True";"True";"False";;"False"
"django-static-precompiler";"apps";"asset-managers";2;"True";"https://github.com/andreyfedoseev/django-static-precompiler";"True";"github";"andreyfedoseev/django-static-precompiler";211;"2022-04-08T21:10:11:000";"2022-01-30T15:46:18:000";57;"13";babel, coffeescript, django, handlebars, lesscss, livescript, python, sass, scss, stylus;788538;383;"True";"True";"False";;"False"
"django-static-sitemaps";"apps";"sitemaps";2;"True";"https://github.com/xaralis/django-static-sitemaps";"True";"github";"xaralis/django-static-sitemaps";154;"2021-12-01T02:01:14:000";"2019-03-03T11:03:33:000";73;"11";;173211;153;"True";"True";"False";;"False"
"django-statistics";"apps";"analytics";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-statsd";"apps";"analytics,monitoring,developer-tools";1;"True";"https://github.com/WoLpH/django-statsd";"True";"github";"WoLpH/django-statsd";61;"2021-12-10T12:45:40:000";"2021-12-10T13:45:34:000";22;"2";;336353;153;"True";"True";"False";;"False"
"django-statusboard";"apps";"";1;"True";"https://github.com/edigiacomo/django-statusboard";"True";"github";"edigiacomo/django-statusboard";15;"2021-12-30T11:33:56:000";"2022-03-01T12:48:03:000";1;"4";django, python, web;2959939;557;"True";"True";"False";;"False"
"django-stdfields";"other";"fields,widgets";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-stdimage";"apps";"thumbnails,photos";7;"True";"https://github.com/codingjoe/django-stdimage";"True";"github";"codingjoe/django-stdimage";256;"2022-04-04T13:06:59:000";"2022-04-08T21:06:47:000";61;"6";django, image, image-processing, python, thumbnails;712673;384;"True";"False";"True";1489;"False"
"django-stereopic";"apps";"gallery";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-stockandflow";"apps";"business-intelligence,analytics";1;"True";"https://github.com/jesseh/django-stockandflow";"True";"github";"jesseh/django-stockandflow";82;"2022-04-16T12:59:30:000";"2013-02-25T12:36:52:000";19;"0";;201732;15;"True";"True";"False";;"False"
"django-storages";"apps";"nosql,storage-backends";47;"True";"https://github.com/jschneier/django-storages";"True";"github";"jschneier/django-storages";2142;"2022-04-26T11:08:31:000";"2022-03-12T20:40:35:000";769;"191";django, python;2357592;988;"True";"False";"False";;"False"
"django-storage-swift";"other";"storage-backends";1;"True";"https://github.com/dennisv/django-storage-swift";"True";"github";"dennisv/django-storage-swift";82;"2022-02-12T04:09:44:000";"2019-05-29T13:23:01:000";56;"11";django, openstack-swift, python;273895;152;"True";"False";"False";;"False"
"django-stored-messages";"apps";"notification";0;"True";"https://github.com/evonove/django-stored-messages";"True";"github";"evonove/django-stored-messages";81;"2021-03-09T18:36:04:000";"2016-03-02T23:43:53:000";30;"7";;377685;279;"True";"True";"False";;"True"
"django-stories";"frameworks";"blogs,cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-storymarket";"apps";"";0;"True";"https://github.com/jacobian/django-storymarket";"True";"github";"jacobian/django-storymarket";16;"2019-01-12T10:05:59:000";"2011-06-03T09:45:37:000";3;"1";;146549;33;"True";"True";"False";;"True"
"django-strawberry";"apps";"fields";1;"True";"https://github.com/barseghyanartur/django-strawberry";"True";"github";"barseghyanartur/django-strawberry";1;"2019-12-28T15:46:31:000";"2019-12-28T16:46:25:000";0;"0";django, django-fields, md5-hash;267905;7;"True";"False";"False";;"False"
"django-streamfield";"apps";"fields,admin-interface";1;"True";"https://github.com/raagin/django-streamfield";"True";"github";"raagin/django-streamfield";60;"2022-03-09T11:52:17:000";"2022-03-23T10:30:42:000";7;"2";django-admin, django-streamfield;1190063;156;"True";"True";"False";;"False"
"django-streamfield-w";"apps";"fields,layout,wagtail-in-the-wild";0;"True";"https://github.com/rcrowther/django-streamfield-w";"True";"github";"rcrowther/django-streamfield-w";28;"2022-02-21T03:56:46:000";"2020-08-27T09:49:32:000";3;"0";app, django, field, python3;557138;5;"True";"True";"False";;"False"
"django-strict-fields";"apps";"fields";0;"True";"https://github.com/Opus10/django-strict-fields";"True";"github";"Opus10/django-strict-fields";8;"2021-11-24T13:23:41:000";"2021-06-06T01:38:51:000";0;"0";;259594;7;"True";"True";"False";;"False"
"django-stripe-payments";"apps";"stripe";2;"True";"https://github.com/pinax/pinax-stripe-light";"True";"github";"pinax/pinax-stripe-light";664;"2022-04-22T11:16:09:000";"2021-11-27T19:59:11:000";289;"79";django, django-apps, payments, pinax, python, saas, stripe, stripe-api, subscriptions;2422508;1502;"True";"False";"False";;"False"
"django-stronghold";"apps";"authentication,authorization";3;"True";"https://github.com/mgrouchy/django-stronghold";"True";"github";"mgrouchy/django-stronghold";378;"2022-03-22T18:17:28:000";"2020-03-11T22:00:24:000";52;"13";;492440;167;"True";"True";"True";343;"False"
"django-structlog";"other";"logging";0;"True";"https://github.com/jrobichaud/django-structlog";"True";"github";"jrobichaud/django-structlog";174;"2022-04-18T16:09:48:000";"2022-03-31T17:18:05:000";21;"5";celery, django, django-rest-framework, logging, structlog, structured-logging;835021;307;"True";"False";"True";114;"False"
"django-structurer";"other";"bootstraps";1;"True";"https://github.com/arruda/django-structurer";"True";"github";"arruda/django-structurer";12;"2018-03-05T15:25:43:000";"2012-04-29T15:00:20:000";4;"7";;825766;82;"True";"False";"False";;"False"
"django-stubs";"other";"";0;"True";"https://github.com/typeddjango/django-stubs";"True";"github";"typeddjango/django-stubs";875;"2022-04-27T07:33:50:000";"2022-04-25T19:58:02:000";247;"185";django, hacktoberfest, mypy, pep484, python, python3;4877331;860;"True";"False";"True";2299;"False"
"django-stubtools";"apps";"developer-tools";0;"True";"https://github.com/renderbox/django-stubtools";"True";"github";"renderbox/django-stubtools";4;"2018-12-19T09:29:29:000";"2018-10-08T16:16:01:000";1;"5";;353598;52;"True";"False";"False";;"False"
"django-stw";"apps";"";1;"True";"https://github.com/saschwarz/django-stw";"True";"github";"saschwarz/django-stw";4;"2016-12-27T18:38:18:000";"2016-12-28T11:31:40:000";2;"1";;228458;27;"True";"False";"False";;"False"
"django-su-fork";"apps";"";1;"True";"https://github.com/goinnn/django-su";"True";"github";"goinnn/django-su";5;"2021-02-25T18:30:03:000";"2012-04-16T16:59:57:000";1;"0";;59539;22;"True";"True";"False";;"False"
"django-su";"apps";"user-switching";0;"True";"https://github.com/adamcharnock/django-su";"True";"github";"adamcharnock/django-su";176;"2022-04-07T19:21:31:000";"2022-04-01T17:02:22:000";43;"6";;327234;280;"True";"True";"False";;"False"
"django-subadmin";"apps";"admin-addons,admin-interface";2;"True";"https://github.com/inueni/django-subadmin";"True";"github";"inueni/django-subadmin";123;"2022-02-07T11:15:14:000";"2022-02-07T13:15:10:000";14;"2";django, django-admin, python;101997;21;"True";"True";"False";;"False"
"django-subdomain";"apps";"";3;"True";"https://github.com/agiliq/django-subdomain";"True";"github";"agiliq/django-subdomain";46;"2021-11-16T16:51:49:000";"2013-10-10T18:14:11:000";3;"0";;529411;18;"True";"False";"False";;"False"
"django-subforms";"apps";"";0;"True";"https://github.com/gmcquillan/django-subforms";"True";"github";"gmcquillan/django-subforms";2;"2013-07-31T14:13:27:000";"2013-06-26T14:42:48:000";0;"0";;76454;5;"True";"False";"False";;"False"
"django-subject-imagefield";"apps";"fields";1;"True";"https://github.com/otto-torino/django-subject-imagefield";"True";"github";"otto-torino/django-subject-imagefield";5;"2021-05-20T03:57:27:000";"2020-07-15T16:39:35:000";0;"0";;1358727;28;"True";"True";"False";;"False"
"django-subscription";"apps";"activities,notification";0;"True";"https://github.com/yeago/django-subscription";"True";"github";"yeago/django-subscription";55;"2021-05-20T03:48:08:000";"2021-05-11T08:59:03:000";9;"1";;169086;113;"True";"False";"False";;"False"
"django-substitution-user";"apps";"";0;"True";"https://github.com/torchingloom/django-substitution-user";"True";"github";"torchingloom/django-substitution-user";1;"2015-12-28T00:21:07:000";"2015-12-23T15:29:58:000";0;"0";;41565;3;"True";"True";"False";;"False"
"django-sudo";"apps";"authentication,security";1;"True";"https://github.com/mattrobenolt/django-sudo";"True";"github";"mattrobenolt/django-sudo";275;"2022-04-17T12:44:30:000";"2020-01-09T14:51:07:000";25;"4";;253643;152;"True";"False";"False";;"False"
"django-sugar";"apps";"";0;"True";"https://github.com/montylounge/django-sugar";"True";"github";"montylounge/django-sugar";119;"2021-03-28T02:15:14:000";"2010-03-09T08:23:13:000";18;"3";;102853;19;"True";"False";"False";;"False"
"django-suit";"apps";"admin-interface,admin-styling";53;"True";"https://github.com/darklow/django-suit";"True";"github";"darklow/django-suit";2153;"2022-04-27T06:15:25:000";"2020-01-10T16:34:53:000";659;"310";django, django-admin;8833750;764;"True";"True";"True";2804;"False"
"django-suit-dashboard";"apps";"";1;"True";"https://github.com/pawamoy/django-suit-dashboard";"True";"github";"pawamoy/django-suit-dashboard";77;"2022-02-02T10:45:24:000";"2020-09-06T16:17:04:000";19;"0";admin, dashboard, django, widgets;495834;260;"True";"True";"False";;"False"
"sulci";"apps";"data-mining";1;"True";"https://github.com/yohanboniface/sulci";"True";"github";"yohanboniface/sulci";22;"2019-09-04T07:42:23:000";"2013-11-25T11:19:29:000";4;"1";;39501046;297;"True";"True";"False";;"False"
"django-summernote";"apps";"wysiwyg";24;"True";"https://github.com/summernote/django-summernote";"True";"github";"summernote/django-summernote";888;"2022-04-19T22:59:28:000";"2021-10-15T06:20:22:000";214;"51";django, summernote, wysiwyg;3338237;552;"True";"True";"False";;"False"
"django-sundial";"apps";"";1;"True";"https://github.com/charettes/django-sundial";"True";"github";"charettes/django-sundial";39;"2021-05-11T07:08:43:000";"2020-05-09T01:59:42:000";5;"1";;119614;78;"True";"False";"False";;"False"
"django-super-favicon";"apps";"";0;"True";"https://github.com/ZuluPro/django-super-favicon";"True";"github";"ZuluPro/django-super-favicon";13;"2021-03-23T22:54:08:000";"2021-03-23T22:51:22:000";2;"1";;413097;32;"True";"True";"False";;"False"
"django-supergeneric";"other";"";0;"True";"https://github.com/lig/django-supergeneric";"True";"github";"lig/django-supergeneric";28;"2017-10-31T17:19:00:000";"2011-10-03T23:45:01:000";4;"0";;78486;31;"True";"False";"False";;"False"
"django-supermigrate";"apps";"";0;"True";"https://github.com/paytm/django-supermigrate";"True";"github";"paytm/django-supermigrate";7;"2021-08-27T13:48:00:000";"2017-01-10T14:35:58:000";2;"0";;65348;24;"True";"True";"False";;"False"
"django-super-popups";"apps";"";0;"True";"https://github.com/educalleja/django-super-popups";"True";"github";"educalleja/django-super-popups";5;"2019-11-08T15:14:27:000";"2016-04-20T09:33:24:000";1;"1";;47180;3;"True";"True";"False";;"False"
"django-supertagging";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-supervisor";"apps";"";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-survey-and-report";"apps";"survey-questionnaire";7;"True";"https://github.com/Pierre-Sassoulas/django-survey";"True";"github";"Pierre-Sassoulas/django-survey";172;"2022-04-24T21:32:35:000";"2022-02-01T13:53:13:000";116;"34";django-application, hacktoberfest, report, survey, survey-management;4148227;621;"True";"True";"True";59;"False"
"django-switcher";"apps";"feature-flip";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-synchro";"apps";"data-tools";1;"True";"https://github.com/zlorf/django-synchro";"True";"github";"zlorf/django-synchro";65;"2022-01-27T13:21:23:000";"2017-11-12T22:59:38:000";22;"8";;208582;60;"True";"True";"False";;"True"
"django-syncmedia";"apps";"developer-tools,file-managers";2;"True";"https://github.com/simplyopen-it/django-syncmedia";"True";"github";"simplyopen-it/django-syncmedia";6;"2021-06-01T10:04:55:000";"2017-11-17T15:39:54:000";1;"1";;184122;166;"True";"False";"False";;"False"
"django-sync-server";"apps";"";1;"True";"https://github.com/discontinue/django-sync-server";"True";"github";"discontinue/django-sync-server";24;"2020-05-24T18:07:59:000";"2013-09-14T13:06:11:000";4;"10";;362830;131;"True";"True";"False";;"True"
"django-system-globals";"apps";"storage-backends";2;"True";"https://github.com/andres-torres-marroquin/django-system-globals";"True";"github";"andres-torres-marroquin/django-system-globals";12;"2021-02-16T02:14:03:000";"2018-08-09T20:29:43:000";5;"0";;95704;36;"True";"True";"False";;"False"
"django-systemjs";"apps";"";1;"True";"https://github.com/sergei-maertens/django-systemjs";"True";"github";"sergei-maertens/django-systemjs";42;"2022-01-11T14:34:57:000";"2016-12-14T12:38:21:000";5;"5";;463387;234;"True";"True";"False";;"True"
"django-system-monitor";"apps";"";0;"True";"https://github.com/hakanzy/django-system-monitor";"True";"github";"hakanzy/django-system-monitor";392;"2022-02-11T15:18:26:000";"2014-07-09T15:10:31:000";35;"9";;180030;60;"True";"True";"False";;"False"
"django-tabination";"other";"navigation";1;"True";"https://github.com/dbrgn/django-tabination";"True";"github";"dbrgn/django-tabination";21;"2020-02-26T06:57:17:000";"2014-06-21T14:12:53:000";1;"3";;193861;92;"True";"False";"False";;"False"
"django-table";"apps";"tables,django-tables2";3;"True";"https://github.com/shymonk/django-datatable";"True";"github";"shymonk/django-datatable";169;"2021-12-29T14:40:15:000";"2017-05-13T20:25:07:000";54;"36";datatable, python;1260570;621;"True";"True";"False";;"True"
"django-tablefield";"apps";"fields,wagtail-in-the-wild";0;"True";"https://github.com/raagin/django-tablefield";"True";"github";"raagin/django-tablefield";3;"2021-09-29T12:48:37:000";"2021-09-29T15:48:31:000";0;"0";;4441006;27;"True";"True";"False";;"False"
"django-tables";"apps";"fresh-grid";0;"True";"https://github.com/miracle2k/django-tables";"True";"github";"miracle2k/django-tables";9;"2021-01-19T01:56:49:000";"2015-04-17T15:37:47:000";5;"0";;697175;96;"True";"True";"False";;"False"
"django-tables2";"apps";"tables,model-audit";33;"True";"https://github.com/jieter/django-tables2";"True";"github";"jieter/django-tables2";1524;"2022-04-20T19:33:12:000";"2021-10-05T21:30:18:000";385;"62";django, python, sorting, tables, tableview;4922869;1363;"True";"True";"True";4779;"False"
"django-tables2-reports";"apps";"reporting,fresh-grid";4;"True";"https://github.com/goinnn/django-tables2-reports";"True";"github";"goinnn/django-tables2-reports";82;"2021-11-01T09:30:15:000";"2017-08-23T13:10:33:000";36;"0";;293532;171;"True";"True";"True";69;"False"
"django-tables-cleaner";"apps";"data-tools";0;"True";"https://github.com/morlandi/django-tables-cleaner";"True";"github";"morlandi/django-tables-cleaner";9;"2022-03-21T01:19:55:000";"2020-09-22T10:05:43:000";3;"2";;103125;39;"True";"True";"False";;"False"
"django-tablets";"apps";"template-engine-adapters";1;"True";"https://github.com/craiglabenz/django-tablets";"True";"github";"craiglabenz/django-tablets";10;"2019-01-24T14:34:24:000";"2019-01-24T09:34:17:000";5;"2";;423924;52;"True";"True";"False";;"False"
"django-tablib";"apps";"data-tools";1;"True";"https://github.com/joshourisman/django-tablib";"True";"github";"joshourisman/django-tablib";101;"2021-07-27T14:11:24:000";"2017-04-04T00:22:39:000";49;"16";;206959;256;"True";"False";"False";;"False"
