created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2017-12-03T14:56:43.138;2021-09-28T21:51:49.418;django-prepared-query;django-prepared-query;other;;;https://github.com/DimaKudosh/django-prepared-query;11;
2010-09-13T03:30:34.315;2021-09-26T21:38:57.284;django-pressbox;django-pressbox;apps;;;https://github.com/howiworkdaily/django-pressbox;53;
2016-05-28T15:49:16.442;2021-09-28T21:51:49.517;django-prettyjson;django-prettyjson;apps;;,json-fields,widgets;https://github.com/kevinmickey/django-prettyjson;123;1
2011-03-11T08:58:09.134;2021-09-28T21:51:49.661;django-primate;django-primate;other;;,authentication,security,profiles;https://github.com/aino/django-primate;64;1
2013-10-29T00:13:26.342;2021-09-28T21:51:49.758;django-principals;Django "Principals";apps;;;https://github.com/mogga/django-principals;;
2012-08-30T22:10:22.947;2021-09-28T21:51:49.845;django-prismriver;Django Prismriver;apps;;,admin-interface;https://bitbucket.org/PolCPP/django-prismriver;19;1
2010-09-13T03:21:28.924;2021-09-26T21:39:25.183;django-privatebeta;django-privatebeta;apps;;,authentication,private-beta;https://github.com/pragmaticbadger/django-privatebeta;143;
2017-02-11T07:04:00.916;2021-09-28T21:51:49.948;django-private-chat;django-private-chat;apps;https://django-private-chat.readthedocs.io/en/latest/;,chat,websockets,messaging;https://github.com/Bearle/django-private-chat;394;28
2021-03-29T17:13:00.438;2021-09-28T21:51:50.053;django_private_chat2;Django Private Chat2;apps;;;https://github.com/Bearle/django_private_chat2;84;
2011-03-24T01:25:27.204;2021-09-28T21:51:50.156;django-private-files;django-private-files;apps;https://readthedocs.org/projects/django-private-files/;,file-streaming;https://bitbucket.org/vvangelovski/django-private-files;17;1
2014-01-08T22:33:37.275;2021-09-28T21:51:50.249;django-private-media;django-private-media;apps;;,authorization;https://github.com/RacingTadpole/django-private-media;52;1
2016-10-10T05:38:20.971;2021-09-28T21:51:50.350;django-private-storage;django-private-storage;other;https://github.com/edoburu/django-private-storage/blob/master/README.rst;,storage-backends,file-streaming;https://github.com/edoburu/django-private-storage;278;2
2012-02-04T09:45:06.996;2021-09-28T21:51:50.449;django-private-views;django-private-views;apps;;,authorization;https://github.com/dabapps/django-private-views;38;1
2020-05-27T17:03:07.670;2021-09-28T21:51:50.584;django-probes;django-probes;apps;;,kubernetes,deployment;https://github.com/vshn/django-probes;24;
2020-03-15T02:30:17.037;2021-09-28T21:51:50.676;django-process;django-process;apps;;;https://github.com/Jesrat/django-process;9;
2011-10-22T14:47:12.041;2021-09-26T21:40:18.566;django-production-ready;django-production-ready;apps;;;https://github.com/agiliq/django-production-ready;78;1
2019-12-06T07:41:44.907;2021-09-28T21:51:50.771;django-profanity-check;Django Profanity Check;apps;;,templatetags;https://github.com/rnegron/django-profanity-check;;
2010-09-08T11:13:35.032;2021-09-26T21:40:29.279;django-profile;django-profile;apps;;,profiles;http://code.google.com/p/django-profile/;;7
2011-11-17T18:24:50.717;2021-09-28T21:51:50.868;django-profilebase;django-profilebase;other;;,profiles;https://github.com/aino/django-profilebase;6;
2014-05-10T12:16:00.150;2021-09-28T21:51:50.956;django_profiler;django_profiler;apps;;,profiling;https://github.com/vinu76jsr/django_profiler;;
2010-08-18T13:00:50.403;2021-09-28T21:51:51.082;django-profiles;django-profiles;apps;https://readthedocs.org/projects/django-profiles/;,profiles,profiles-2;https://bitbucket.org/ubernostrum/django-profiles;240;30
2012-08-09T10:35:38.745;2021-09-28T21:51:51.164;django-profiletools;django-profiletools;other;https://readthedocs.org/projects/django-profiletools/;,profiles;https://github.com/pydanny/django-profiletools;41;1
2018-01-23T11:51:35.853;2021-09-28T21:51:51.253;django-progressiveimagefield;django-progressiveimagefield;apps;;;https://github.com/manikos/django-progressiveimagefield;32;1
2014-08-20T01:21:20.197;2021-09-26T21:41:03.247;django-project-bootstrap;django-project-bootstrap;other;;,project-templates;https://github.com/artofhuman/django-project-bootstrap;4;1
2012-06-18T13:18:31.063;2021-09-26T21:41:09.223;django-projectbuilder;django-projectbuilder;other;;,bootstraps;https://github.com/prototypemagic/django-projectbuilder;142;1
2011-11-02T15:56:50.963;2021-09-26T21:41:19.379;djangoproject-com;djangoproject.com;projects;;;https://github.com/django/djangoproject.com;1482;
2010-08-23T14:25:45.162;2021-09-28T21:51:51.473;django-projector;django-projector;apps;https://readthedocs.org/projects/django-projector/;,project-management;https://bitbucket.org/lukaszb/django-projector/;88;2
2011-02-21T05:12:18.638;2021-09-28T21:51:51.570;djangoprojectrecipe;djangoprojectrecipe;other;;,buildout;https://github.com/stefanfoulis/djangoprojectrecipe;3;2
2011-12-27T05:51:50.017;2021-09-26T21:41:36.297;django-project-skel;django-project-skel;projects;;,project-templates;https://github.com/amccloud/django-project-skel;154;
2015-02-22T06:19:55.011;2021-09-26T21:41:41.995;django-project-skeleton;django-project-skeleton;other;http://django-project-skeleton.readthedocs.org/en/latest/;,project-templates;https://github.com/Mischback/django-project-skeleton;132;1
2013-02-07T04:32:36.793;2021-09-27T14:02:25.979;django-project-template;django-project-template;other;;,project-templates,bootstraps;https://github.com/edoburu/django-project-template;102;1
2021-09-27T14:03:12.519;2021-09-27T14:03:25.309;jpadilla-django-project-template;django-project-template;other;;,project-templates;https://github.com/jpadilla/django-project-template;578;
2013-03-02T13:42:00.026;2021-09-26T21:41:53.650;dpt;Django Project Template;other;;,project-templates;https://github.com/chrislawlor/dpt;8;
2014-11-22T05:37:15.294;2021-09-26T21:41:59.229;django_project_template-1-7;django_project_template-1.7;apps;;;https://github.com/Arti3DPlayer/django_project_template-1.7;3;
2010-09-13T03:26:34.125;2021-09-28T21:51:51.671;django-project-templates;django-project-templates;other;;,deployment,bootstraps;https://github.com/garethr/django-project-templates;123;
2012-04-22T05:50:23.425;2021-09-26T21:42:10.516;django-project-tools;django-project-tools;other;;,bootstraps;https://github.com/xaralis/django-project-tools;1;1
2016-02-25T14:08:48.125;2021-09-28T21:51:51.808;django-project-version;django-project-version;apps;;;https://github.com/DCOD-OpenSource/django-project-version;7;
2012-04-06T19:03:30.823;2021-09-28T21:51:51.903;django-propaganda;django-propaganda;apps;https://readthedocs.org/projects/django-propaganda/;,newsletter;https://github.com/nabucosound/django-propaganda;57;
2017-02-19T16:39:16.083;2021-09-28T21:51:51.995;django-propeller;django-propeller;apps;http://django-propeller.readthedocs.io/en/latest/;,forms,twitter-bootstrap,design,navigation;https://github.com/tfroehlich82/django-propeller;28;1
2010-09-21T19:16:49.259;2021-09-26T21:42:33.685;django-protected-files;django-protected-files;apps;;,file-streaming;https://github.com/lincolnloop/django-protected-files;33;1
2018-10-09T03:34:17.366;2021-09-28T21:51:52.214;django-prototyper;django-prototyper;other;;;https://github.com/vitalik/django-prototyper;101;
2015-03-24T13:00:16.692;2021-09-28T21:51:52.346;django_protractor;django_protractor;apps;;;https://github.com/jpulec/django_protractor;14;1
2011-05-12T20:04:39.541;2021-09-28T21:51:52.440;django-proxiedssl-middleware;django-proxiedssl-middleware;other;;;https://github.com/benliles/django-proxiedssl-middleware;4;1
2010-09-15T06:32:45.389;2021-09-26T21:42:56.788;django-proxy;django-proxy;apps;;;https://github.com/montylounge/django-proxy;22;1
2013-10-28T01:04:39.636;2021-09-28T21:51:52.564;django-proxylist;django-proxylist;apps;;;https://github.com/gotlium/django-proxylist;22;
2012-10-24T22:15:30.329;2021-09-28T21:51:52.651;django-proxy-users;Django Proxy Users;apps;;;http://pypi.python.org/pypi/django-proxy-users;;
2011-12-09T02:41:13.473;2021-09-28T21:51:52.737;django-pserver;django-pserver;apps;;;https://github.com/wil/django-pserver;12;1
2015-02-02T02:21:08.416;2021-09-26T21:43:18.549;django-psqljsonb;django-psqljsonb;apps;;;https://github.com/codento/django-psqljsonb;4;
2013-02-27T11:01:33.939;2021-09-28T21:51:52.826;django-publications;django-publications;apps;;;https://github.com/lucastheis/django-publications;96;2
2018-03-26T02:57:01.755;2021-09-28T21:51:52.921;django-publications-bootstrap;django-publications-bootstrap;apps;;;https://github.com/mbourqui/django-publications-bootstrap;11;
2010-09-22T05:14:50.609;2021-09-26T21:43:50.777;django-publicauth;django-publicauth;apps;;,facebook-authentication;https://bitbucket.org/offline/django-publicauth;36;1
2010-08-20T10:04:45.659;2021-09-28T21:51:53.001;django-publicmanager;django-publicmanager;apps;;,managers;https://github.com/gregmuellegger/django-publicmanager;10;2
2012-09-01T00:37:05.179;2021-09-26T21:44:02.461;django-pubsub;django-pubsub;apps;;,real-time;https://github.com/agiliq/django-pubsub;151;
2017-11-28T16:13:55.058;2021-09-28T21:51:53.093;django-pubtools;django-pubtools;apps;https://github.com/gregplaysguitar/django-pubtools/blob/master/readme.md;,blogs,document-management;https://github.com/gregplaysguitar/django-pubtools;5;
2011-04-19T05:20:49.359;2021-09-26T21:44:13.585;django-pulse;django-pulse;apps;;;https://bitbucket.org/kencochrane/django-pulse;7;3
2020-10-25T06:49:37.075;2021-09-28T21:51:53.175;django-puppeteer-pdf;django-puppeteer-pdf;apps;;,pdf;https://github.com/namespace-ee/django-puppeteer-pdf;7;1
2012-06-23T21:09:32.519;2021-09-28T21:51:53.288;django-pure-pagination;django-pure-pagination;apps;;,pagination;https://github.com/jamespacileo/django-pure-pagination;707;2
2019-04-25T22:13:10.796;2021-09-28T21:51:53.391;django-purge;django-purge;apps;;;https://github.com/gregschmit/django-purge;1;
2010-08-24T10:42:33.797;2021-09-28T21:51:53.475;django-push;Django-PuSH;apps;https://readthedocs.org/projects/django-push/;;https://github.com/brutasse/django-push;90;1
2018-11-25T23:45:20.322;2021-09-28T21:51:53.554;django-pushall;django-pushall;apps;;;https://github.com/forkhammer/django-pushall;9;
2014-06-03T00:28:54.612;2021-09-28T21:51:53.651;django-push-notifications;django-push-notifications;apps;https://github.com/jleclanche/django-push-notifications/blob/master/README.rst;,notification,cloud-based-messaging;https://github.com/jleclanche/django-push-notifications;1835;9
2012-03-29T08:36:51.130;2021-09-28T21:51:53.751;django-pushserver;django-pushserver;apps;https://readthedocs.org/projects/django-pushserver/;,http-push,real-time;https://github.com/mitar/django-pushserver;20;
2014-10-10T09:35:33.008;2021-09-28T21:51:53.860;django-pushy;django-pushy;apps;https://github.com/rakanalh/django-pushy/blob/master/README.rst;;https://github.com/rakanalh/django-pushy;168;
2010-11-14T04:05:13.520;2021-09-26T21:45:10.593;django-puzzle-captcha;django-puzzle-captcha;apps;;,fields,captcha,anti-spam;https://github.com/MegaMark16/django-puzzle-captcha;18;1
2018-02-24T11:49:01.678;2021-09-28T21:51:53.943;django-pwnedpasswords-validator;django-pwnedpasswords-validator;apps;https://github.com/lionheart/django-pwnedpasswords-validator/blob/master/README.md;;https://github.com/lionheart/django-pwnedpasswords-validator;10;1
2020-06-09T11:15:35.380;2021-09-28T21:51:54.026;django-pyas2;django-pyas2;apps;https://django-pyas2.readthedocs.io/en/latest/;;https://github.com/abhishek-ram/django-pyas2;41;
2013-06-06T19:00:35.081;2021-09-28T21:51:54.110;django-pygmy;django-pygmy;apps;;;https://github.com/mattack108/django-pygmy;1;
2012-10-11T15:13:07.016;2021-09-28T21:51:54.202;django-pylibmc;django-pylibmc;apps;;;https://github.com/jbalogh/django-pylibmc;104;
2011-12-15T17:28:16.682;2021-09-28T21:51:54.287;django-pylibmc-sasl;django-pylibmc-sasl;apps;;;https://github.com/kennethreitz/django-pylibmc-sasl;3;1
2013-04-25T00:55:32.291;2021-09-28T21:51:54.376;django-pyodbc;django-pyodbc;other;https://github.com/lionheart/django-pyodbc/blob/master/README.md;;https://github.com/lionheart/django-pyodbc;196;1
2013-11-10T01:29:46.229;2021-09-28T21:51:54.467;django-pyodbc-azure;django-pyodbc-azure;other;https://github.com/michiya/django-pyodbc-azure/blob/azure/README.rst;;https://github.com/michiya/django-pyodbc-azure;326;1
2016-11-04T10:58:17.341;2021-09-28T21:51:54.551;django-pyowm;django-pyowm;apps;https://github.com/csparpa/django-pyowm;;https://github.com/csparpa/django-pyowm;8;
2015-06-11T00:21:57.534;2021-09-28T21:51:54.670;django-python3-ldap;django-python3-ldap;apps;;,ldap;https://github.com/etianen/django-python3-ldap;322;3
2015-06-28T15:11:49.575;2021-09-29T11:38:13.894;django-q;Django Q;apps;https://django-q.readthedocs.io/en/latest/;,workers-queues-tasks,djq_vs_celery;https://github.com/Koed00/django-q;1358;19
2016-08-27T13:01:14.079;2021-09-28T21:51:54.867;django-qa;django-qa;apps;;;https://github.com/swappsco/django-qa;98;1
2014-09-28T14:49:03.881;2021-09-28T21:51:54.944;django-qanda;django-qanda;apps;;;https://bitbucket.org/mhurt/django-qanda;2;
2013-07-02T18:12:53.869;2021-09-28T21:51:55.116;django-qartez;django-qartez;apps;http://django-qartez.readthedocs.io;,sitemaps;https://github.com/barseghyanartur/django-qartez;13;1
2011-02-19T22:09:39.260;2021-09-28T21:51:55.199;django-qbe;django-qbe;apps;;,reporting;https://github.com/versae/qbe;144;5
2020-12-12T04:41:18.840;2021-09-28T21:51:55.286;djangoql;DjangoQL;apps;;;https://github.com/ivelum/djangoql;690;
2010-09-12T01:43:55.049;2021-09-28T21:51:55.368;django-qmixin;django-qmixin;other;;;https://github.com/zacharyvoase/django-qmixin;41;1
2013-06-01T08:18:29.568;2021-09-28T21:51:55.465;django-qrauth;django-qrauth;apps;;,authentication,mobile;https://github.com/aruseni/django-qrauth;144;1
2018-07-21T20:34:01.511;2021-09-28T21:51:55.556;django-qr-creator;django-qr-creator;apps;;;https://github.com/alexperezortuno/django-qr-creator;7;
2018-04-10T04:21:35.552;2021-09-28T21:51:55.646;django-qsessions;django-qsessions;apps;;,sessions;https://github.com/QueraTeam/django-qsessions;82;1
2011-07-10T12:45:44.661;2021-09-26T21:47:11.532;django-qsstats;django-qsstats;other;;;https://github.com/mcroydon/django-qsstats;81;
2011-07-10T12:40:15.963;2021-09-28T21:51:55.735;django-qsstats-magic;django-qsstats-magic;other;;;https://bitbucket.org/kmike/django-qsstats-magic;50;
2019-11-24T08:56:42.855;2021-09-26T21:47:22.503;django-quantified-self;django-quantified-self;apps;;;https://github.com/ggjersund/django-quantified-self;;
2020-08-03T13:22:46.543;2021-09-28T21:51:55.834;django-queryable-properties;django-queryable-properties;other;https://django-queryable-properties.readthedocs.io/;,data-tools,developer-tools;https://github.com/W1ldPo1nter/django-queryable-properties;28;
2010-09-13T03:09:43.724;2021-09-26T21:47:33.910;django-query-analyzer;django-query-analyzer;apps;;;https://github.com/andymckay/django-query-analyzer;68;
2014-07-28T12:35:20.213;2021-09-28T21:51:55.918;django-query-builder;django-query-builder;apps;https://django-query-builder.readthedocs.org/;;https://github.com/ambitioninc/django-query-builder;154;1
2011-01-29T18:13:00.481;2021-09-28T21:51:56.002;django-query-caching;django-query-caching;apps;;,caching;https://github.com/SeanHayes/django-query-caching;5;
2020-06-17T08:02:35.463;2021-09-28T21:51:56.187;django-query-params;django-query-params;apps;https://github.com/hyperlocalhq/django-query-params/blob/master/README.md;,url-routing;https://github.com/hyperlocalhq/django-query-params;;1
2020-03-06T13:46:27.037;2021-09-28T21:51:56.268;django-query-profiler;Django Query Profiler;apps;;;https://github.com/django-query-profiler/django-query-profiler;75;
2015-07-13T13:45:51.745;2021-09-28T21:51:56.362;django-queryset-csv;django-queryset-csv;apps;;;https://github.com/azavea/django-queryset-csv;175;
2011-11-19T10:10:02.833;2021-09-26T21:48:09.342;django-queryset-decorator;django-queryset-decorator;other;;,data-tools;https://github.com/vdboor/django-queryset-decorator;15;1
2011-08-13T01:06:11.394;2021-09-26T21:48:14.970;django-queryset-transform;django-queryset-transform;apps;;,data-tools;https://github.com/simonw/django-queryset-transform;140;1
2017-11-01T16:43:14.021;2021-09-28T21:51:56.451;django-query-tracer;django-query-tracer;apps;https://github.com/morlandi/django-query-tracer/blob/master/README.rst;;https://github.com/morlandi/django-query-tracer;2;
2011-03-10T05:21:44.892;2021-09-28T21:51:56.578;django-queued-storage;django-queued-storage;other;https://readthedocs.org/projects/django-queued-storage/;,storage-backends;https://github.com/jezdez/django-queued-storage;305;2
2018-04-21T07:06:06.958;2021-09-28T21:51:56.669;django-queue-manager;django-queue-manager;apps;;;https://github.com/Simonefardella/django-queue-manager;2;
2015-04-10T02:54:27.420;2021-09-28T21:51:56.756;django-quickadmin;django-quickadmin;apps;;,admin-addons;https://github.com/zniper/django-quickadmin;5;
